config_id,case,problem,cores,group,variant,event_index,event,parent_record,family,accepted,lineage,record,protected_remaining,depth,local_accepted,global_accepted,stale_parent,status,global_improvement,visits_carried,observation,quota,origin,reason,visits,scope
case_003_p1_n5,case_003,1,5,development,persistent,11,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132407-b42de36889684172af9e4ada41756da7/record.json,joint,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132449-723e89fbfd3e468a8019bfb2a19878b4/record.json,0,1,False,False,False,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,12,observe,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132419-e689c358750d4f71b5c8e86f3ae96d6e/record.json,,,,,,1,,,,,,,"{'makespan': 375962, 'official_copy': {'original_graph_copy_bytes': 1284264, 'scheduled_copy_bytes': 10899996, 'added_copy_bytes': 9615732, 'partition_added_copy_bytes': 9615732, 'spill_added_copy_bytes': 0}, 'path_bytes': {'DDR': 10899996}, 'nominal_pool_work_cycles': {'DDR': 187866}, 'pool_occupancy': {'DDR': {'busy_cycles': 187866, 'overlap_cycles': 116614, 'peak_concurrent': 10}, 'CACHE_READ': {'busy_cycles': 0, 'overlap_cycles': 0, 'peak_concurrent': 0}}, 'projected_live_peak': {'0:L1': 108544, '0:UB': 16384, '1:L1': 83968, '1:UB': 18432, '2:L1': 108544, '2:UB': 17408, '3:L1': 108544, '3:UB': 31744, '4:L1': 58880, '4:UB': 47264}, 'projected_live_byte_cycles': {'0:L1': 2440004352, '0:UB': 474669184, '1:L1': 1887665280, '1:UB': 454461766, '2:L1': 1894229760, '2:UB': 411579110, '3:L1': 2410889088, '3:UB': 571069512, '4:L1': 4951920640, '4:UB': 2759082096}, 'memory_dependency_count': 2177, 'critical_chain_ops': 6661, 'critical_chain_memory_edges': 0, 'top_copy_waits': [{'task_id': 153, 'op_id': 15559, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 42001, 'end': 44235, 'duration': 2234, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1687, 'original_tensors': [1000013712], 'slack': 0, 'congestion_exposure': 1687.0, 'wait_priority': 3921.0, 'task': 153}, {'task_id': 18, 'op_id': 13749, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 355585, 'end': 357737, 'duration': 2152, 'core_id': 2, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1605, 'original_tensors': [1000013712], 'slack': 1025, 'congestion_exposure': 1605.0, 'wait_priority': 3444.0148880107545, 'task': 18}, {'task_id': 2, 'op_id': 13682, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 355585, 'end': 357737, 'duration': 2152, 'core_id': 0, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1605, 'original_tensors': [1000013712], 'slack': 1175, 'congestion_exposure': 1605.0, 'wait_priority': 3402.533593600699, 'task': 2}, {'task_id': 8, 'op_id': 13705, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 355585, 'end': 357737, 'duration': 2152, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1605, 'original_tensors': [1000013712], 'slack': 1916, 'congestion_exposure': 1605.0, 'wait_priority': 3211.453325006859, 'task': 8}, {'task_id': 18, 'op_id': 13750, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 357737, 'end': 359734, 'duration': 1997, 'core_id': 2, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1450, 'original_tensors': [1000013714], 'slack': 1228, 'congestion_exposure': 1449.916666666667, 'wait_priority': 3108.477308852902, 'task': 18}, {'task_id': 2, 'op_id': 13683, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 357737, 'end': 359734, 'duration': 1997, 'core_id': 0, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1450, 'original_tensors': [1000013714], 'slack': 1378, 'congestion_exposure': 1449.916666666667, 'wait_priority': 3071.637871873435, 'task': 2}, {'task_id': 18, 'op_id': 13748, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 353557, 'end': 355445, 'duration': 1888, 'core_id': 2, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1341, 'original_tensors': [1000013710], 'slack': 1025, 'congestion_exposure': 1341.0, 'wait_priority': 2960.0010842125967, 'task': 18}, {'task_id': 2, 'op_id': 13681, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 353557, 'end': 355445, 'duration': 1888, 'core_id': 0, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1341, 'original_tensors': [1000013710], 'slack': 1175, 'congestion_exposure': 1341.0, 'wait_priority': 2924.349473978349, 'task': 2}, {'task_id': 147, 'op_id': 15503, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 42468, 'end': 44551, 'duration': 2083, 'core_id': 2, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1536, 'original_tensors': [1000013714], 'slack': 2691, 'congestion_exposure': 1535.9166666666665, 'wait_priority': 2921.8084100341734, 'task': 147}, {'task_id': 8, 'op_id': 13706, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 357737, 'end': 359734, 'duration': 1997, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1450, 'original_tensors': [1000013714], 'slack': 2119, 'congestion_exposure': 1449.916666666667, 'wait_priority': 2901.7537513453644, 'task': 8}, {'task_id': 8, 'op_id': 13704, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 353557, 'end': 355445, 'duration': 1888, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1341, 'original_tensors': [1000013710], 'slack': 1916, 'congestion_exposure': 1341.0, 'wait_priority': 2760.123179783643, 'task': 8}, {'task_id': 153, 'op_id': 15558, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 40423, 'end': 41891, 'duration': 1468, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 921, 'original_tensors': [1000013710], 'slack': 0, 'congestion_exposure': 920.9166666666666, 'wait_priority': 2388.9166666666665, 'task': 153}, {'task_id': 147, 'op_id': 15502, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 40783, 'end': 42468, 'duration': 1685, 'core_id': 2, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1138, 'original_tensors': [1000013712], 'slack': 2574, 'congestion_exposure': 1138.3999999999999, 'wait_priority': 2298.784029001953, 'task': 147}, {'task_id': 598, 'op_id': 19745, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 221206, 'end': 222377, 'duration': 1171, 'core_id': 4, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 897, 'original_tensors': [1000006787], 'slack': 0, 'congestion_exposure': 896.9, 'wait_priority': 2067.9, 'task': 598}, {'task_id': 599, 'op_id': 19755, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 221206, 'end': 222377, 'duration': 1171, 'core_id': 2, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 897, 'original_tensors': [1000006787], 'slack': 0, 'congestion_exposure': 896.9, 'wait_priority': 2067.9, 'task': 599}, {'task_id': 179, 'op_id': 15733, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 63202, 'end': 64361, 'duration': 1159, 'core_id': 2, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 885, 'original_tensors': [1000000054], 'slack': 0, 'congestion_exposure': 885.0, 'wait_priority': 2044.0, 'task': 179}, {'task_id': 181, 'op_id': 15743, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 63202, 'end': 64361, 'duration': 1159, 'core_id': 0, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 885, 'original_tensors': [1000000054], 'slack': 0, 'congestion_exposure': 885.0, 'wait_priority': 2044.0, 'task': 181}, {'task_id': 519, 'op_id': 18794, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 180767, 'end': 181905, 'duration': 1138, 'core_id': 4, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000004542], 'slack': 0, 'congestion_exposure': 863.95, 'wait_priority': 2001.95, 'task': 519}, {'task_id': 520, 'op_id': 18799, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 180767, 'end': 181905, 'duration': 1138, 'core_id': 2, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000004542], 'slack': 159, 'congestion_exposure': 863.95, 'wait_priority': 1974.1204890600163, 'task': 520}, {'task_id': 597, 'op_id': 19735, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 221206, 'end': 222377, 'duration': 1171, 'core_id': 0, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 897, 'original_tensors': [1000006787], 'slack': 575, 'congestion_exposure': 896.9, 'wait_priority': 1967.5915350780251, 'task': 597}], 'compile_seconds': 8.980352829996264, 'limitations': 'Observed durations include dynamic contention; chain/slack and projected residency are ranking diagnostics, not removable-delay certificates.'}",,,,,
case_003_p1_n5,case_003,1,5,development,persistent,13,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132419-e689c358750d4f71b5c8e86f3ae96d6e/record.json,joint,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132525-9cd84cc229d94f4e872a9d13eb724a08/record.json,0,1,False,False,False,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,14,observe,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132431-0ad0e72aa8584befbb4a15f3747951aa/record.json,,,,,,1,,,,,,,"{'makespan': 478756, 'official_copy': {'original_graph_copy_bytes': 1284264, 'scheduled_copy_bytes': 11351890, 'added_copy_bytes': 10067626, 'partition_added_copy_bytes': 10067626, 'spill_added_copy_bytes': 0}, 'path_bytes': {'DDR': 11351890}, 'nominal_pool_work_cycles': {'DDR': 196622}, 'pool_occupancy': {'DDR': {'busy_cycles': 196622, 'overlap_cycles': 99144, 'peak_concurrent': 6}, 'CACHE_READ': {'busy_cycles': 0, 'overlap_cycles': 0, 'peak_concurrent': 0}}, 'projected_live_peak': {'0:L1': 111744, '0:UB': 86528, '1:L1': 116736, '1:UB': 16386, '2:L1': 108544, '2:UB': 31744, '3:L1': 108544, '3:UB': 31744, '4:L1': 108544, '4:UB': 18944}, 'projected_live_byte_cycles': {'0:L1': 8835705216, '0:UB': 8396119876, '1:L1': 2554603520, '1:UB': 366980252, '2:L1': 1732737792, '2:UB': 484820650, '3:L1': 2235741696, '3:UB': 471386502, '4:L1': 1769310720, '4:UB': 317324052}, 'memory_dependency_count': 4187, 'critical_chain_ops': 9852, 'critical_chain_memory_edges': 0, 'top_copy_waits': [{'task_id': 4, 'op_id': 15005, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 439826, 'end': 442461, 'duration': 2635, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 2088, 'original_tensors': [1000013712], 'slack': 1949, 'congestion_exposure': 2088.5, 'wait_priority': 4159.11291663397, 'task': 4}, {'task_id': 11, 'op_id': 15053, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 439826, 'end': 442461, 'duration': 2635, 'core_id': 4, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 2088, 'original_tensors': [1000013712], 'slack': 2392, 'congestion_exposure': 2088.5, 'wait_priority': 4049.1444169629026, 'task': 11}, {'task_id': 9, 'op_id': 15042, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 440439, 'end': 443090, 'duration': 2651, 'core_id': 3, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 2104, 'original_tensors': [1000013710], 'slack': 3932, 'congestion_exposure': 2104.7500000000005, 'wait_priority': 3733.616297743388, 'task': 9}, {'task_id': 4, 'op_id': 15006, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 442461, 'end': 444844, 'duration': 2383, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1836, 'original_tensors': [1000013714], 'slack': 1949, 'congestion_exposure': 1836.75, 'wait_priority': 3715.553451882332, 'task': 4}, {'task_id': 11, 'op_id': 15054, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 442461, 'end': 444844, 'duration': 2383, 'core_id': 4, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1836, 'original_tensors': [1000013714], 'slack': 2392, 'congestion_exposure': 1836.75, 'wait_priority': 3617.312830206247, 'task': 11}, {'task_id': 4, 'op_id': 15004, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 437762, 'end': 439686, 'duration': 1924, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1377, 'original_tensors': [1000013710], 'slack': 1949, 'congestion_exposure': 1377.0, 'wait_priority': 2906.5802345313296, 'task': 4}, {'task_id': 11, 'op_id': 15052, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 437762, 'end': 439686, 'duration': 1924, 'core_id': 4, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1377, 'original_tensors': [1000013710], 'slack': 2392, 'congestion_exposure': 1377.0, 'wait_priority': 2829.7291670148284, 'task': 11}, {'task_id': 9, 'op_id': 15043, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 443248, 'end': 445272, 'duration': 2024, 'core_id': 3, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1477, 'original_tensors': [1000013712], 'slack': 3968, 'congestion_exposure': 1477.9999999999998, 'wait_priority': 2743.930141162248, 'task': 9}, {'task_id': 651, 'op_id': 25066, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 452257, 'end': 453801, 'duration': 1544, 'core_id': 0, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 997, 'original_tensors': [1000013712], 'slack': 516, 'congestion_exposure': 996.8333333333333, 'wait_priority': 2452.7159734600114, 'task': 651}, {'task_id': 5, 'op_id': 15012, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 456127, 'end': 457867, 'duration': 1740, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1193, 'original_tensors': [1000013714], 'slack': 3268, 'congestion_exposure': 1193.5, 'wait_priority': 2389.7502410570664, 'task': 5}, {'task_id': 10, 'op_id': 15049, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 455783, 'end': 457463, 'duration': 1680, 'core_id': 3, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1133, 'original_tensors': [1000013714], 'slack': 4148, 'congestion_exposure': 1132.9166666666665, 'wait_priority': 2182.579027350697, 'task': 10}, {'task_id': 10, 'op_id': 15047, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 453008, 'end': 454486, 'duration': 1478, 'core_id': 3, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 931, 'original_tensors': [1000013710], 'slack': 2760, 'congestion_exposure': 930.9999999999999, 'wait_priority': 2020.6939637953874, 'task': 10}, {'task_id': 5, 'op_id': 15010, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 453443, 'end': 454856, 'duration': 1413, 'core_id': 1, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 866, 'original_tensors': [1000013710], 'slack': 1949, 'congestion_exposure': 866.0, 'wait_priority': 2006.6938365637382, 'task': 5}, {'task_id': 375, 'op_id': 21507, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 335581, 'end': 336719, 'duration': 1138, 'core_id': 4, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000006787], 'slack': 0, 'congestion_exposure': 863.95, 'wait_priority': 2001.95, 'task': 375}, {'task_id': 461, 'op_id': 22908, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 387989, 'end': 389127, 'duration': 1138, 'core_id': 1, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000009032], 'slack': 0, 'congestion_exposure': 863.95, 'wait_priority': 2001.95, 'task': 461}, {'task_id': 462, 'op_id': 22913, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 387989, 'end': 389127, 'duration': 1138, 'core_id': 4, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000009032], 'slack': 0, 'congestion_exposure': 863.95, 'wait_priority': 2001.95, 'task': 462}, {'task_id': 12, 'op_id': 15059, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 452263, 'end': 453810, 'duration': 1547, 'core_id': 4, 'size_bytes': 32768, 'path': 'DDR', 'nominal_cycles': 547, 'duration_excess': 1000, 'original_tensors': [1000013714], 'slack': 3939, 'congestion_exposure': 999.8333333333333, 'wait_priority': 1998.688217693676, 'task': 12}, {'task_id': 464, 'op_id': 22923, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 387989, 'end': 389127, 'duration': 1138, 'core_id': 0, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000009032], 'slack': 900, 'congestion_exposure': 863.95, 'wait_priority': 1883.9002865813868, 'task': 464}, {'task_id': 374, 'op_id': 21502, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 335581, 'end': 336719, 'duration': 1138, 'core_id': 1, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 864, 'original_tensors': [1000006787], 'slack': 985, 'congestion_exposure': 863.95, 'wait_priority': 1873.466688515789, 'task': 374}, {'task_id': 68, 'op_id': 16913, 'op': 'COPY_IN', 'pipe': 'PIPE_MTE2', 'start': 183426, 'end': 184461, 'duration': 1035, 'core_id': 3, 'size_bytes': 16384, 'path': 'DDR', 'nominal_cycles': 274, 'duration_excess': 761, 'original_tensors': [1000002299], 'slack': 0, 'congestion_exposure': 760.8333333333333, 'wait_priority': 1795.8333333333333, 'task': 68}], 'compile_seconds': 8.731326239998452, 'limitations': 'Observed durations include dynamic contention; chain/slack and projected residency are ranking diagnostics, not removable-delay certificates.'}",,,,,
case_003_p1_n5,case_003,1,5,development,persistent,15,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132431-0ad0e72aa8584befbb4a15f3747951aa/record.json,joint,,2,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132600-3000ca7cffa4414dbdde63870fe88f84/record.json,0,1,False,False,False,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,16,advance_alternate,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132309-e5379611bb09432eb0e69cb8096d09d3/record.json,joint,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132626-fffee60e49bb46a0bf52926df32ae827/record.json,,1,,,,,,3,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,17,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132309-e5379611bb09432eb0e69cb8096d09d3/record.json,joint,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132626-fffee60e49bb46a0bf52926df32ae827/record.json,0,0,True,False,True,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,18,advance_alternate,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132301-00543423174f4a95b92e7535de88a803/record.json,joint,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132632-59b538e643db4385be076cc025fc9f08/record.json,,1,,,,,,3,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,19,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132301-00543423174f4a95b92e7535de88a803/record.json,joint,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132632-59b538e643db4385be076cc025fc9f08/record.json,0,0,True,False,True,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,20,advance_alternate,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132305-89a02857a4714a64b5c8c49cec7b5e18/record.json,joint,,2,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132638-aa6c7057797446b7aa44e15840fd0170/record.json,,1,,,,,,3,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,21,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132305-89a02857a4714a64b5c8c49cec7b5e18/record.json,joint,,2,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132638-aa6c7057797446b7aa44e15840fd0170/record.json,0,0,True,False,True,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,22,advance,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132407-b42de36889684172af9e4ada41756da7/record.json,legacy,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132647-98c08f9ac8c5470fbf18c9c0ff747e30/record.json,,2,,,,,False,4,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,23,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132407-b42de36889684172af9e4ada41756da7/record.json,legacy,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132647-98c08f9ac8c5470fbf18c9c0ff747e30/record.json,0,1,True,False,False,success,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,24,visit,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132419-e689c358750d4f71b5c8e86f3ae96d6e/record.json,legacy,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132659-7931aa6363984b748428aab57faff2f9/record.json,0,1,False,False,False,timeout,,,,,,,,
case_003_p1_n5,case_003,1,5,development,persistent,25,admit,,,,0,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132309-e5379611bb09432eb0e69cb8096d09d3/record.json,,,,,,,,,,2,bounded_dependency_bands,,,
case_003_p1_n5,case_003,1,5,development,persistent,26,admit,,,,1,/home/konglingrui/.mathmodel/questionA/真机启发算法攻坚/A题研究/直接迭代/运行结果/持续联合冲刺_20260926/正式75配置_v2_6并发/configurations/case_003_p1_n5/persistent/attempt_001/evaluations/attempts/20260926T132301-00543423174f4a95b92e7535de88a803/record.json,,,,,,,,,,2,graph_recipe,,,
