case,problem,cores,original_singlecore,common6_time,ours_time,team13_time,ours_copy,team13_copy,union_time,union_copy,chosen,time_winner,common6_speedup,ours_speedup,team13_speedup,union_speedup,union_vs_team_pct,team_vs_ours_pct,ours_plan,ours_plan_base,team13_plan,ours_source,status
case_001,1,1,233110,233110,233110,233110,0,0,233110,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_001_multicore_res.json,repository,方案/p1/n1/case_001_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,1,4,1004367,254635,254635,254635,6577920,6577920,254635,6577920,team13,tie,3.9443399375576806,3.9443399375576806,3.9443399375576806,3.9443399375576806,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_018_multicore_res.json,repository,方案/p1/n4/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,1,5,1004367,205917,205917,205917,5320704,5320704,205917,5320704,team13,tie,4.8775331808447095,4.8775331808447095,4.8775331808447095,4.8775331808447095,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_018_multicore_res.json,repository,方案/p1/n5/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,2,1,1004367,1004367,1004367,1004367,1970176,1970176,1004367,1970176,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_018_multicore_res.json,repository,方案/p2/n1/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,2,2,1004367,502396,502396,502396,3253248,3253248,502396,3253248,team13,tie,1.9991540537743135,1.9991540537743135,1.9991540537743135,1.9991540537743135,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_018_multicore_res.json,repository,方案/p2/n2/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,2,3,1004367,337775,337775,337775,4075904,4075904,337775,4075904,team13,tie,2.973479387166013,2.973479387166013,2.973479387166013,2.973479387166013,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_018_multicore_res.json,repository,方案/p2/n3/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,2,4,1004367,254221,254221,254221,4880128,4880128,254221,4880128,team13,tie,3.950763312236204,3.950763312236204,3.950763312236204,3.950763312236204,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_018_multicore_res.json,repository,方案/p2/n4/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,2,5,1004367,204654,204654,197737,5324800,4825088,197737,4825088,team13,team13,4.907634348705621,4.907634348705621,5.079307362810197,5.079307362810197,0.0,3.3798508702493013,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_018_multicore_res.json,repository,方案/p2/n5/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,3,1,1004367,1003110,1003110,1003110,1970176,1970176,1003110,1970176,team13,tie,1.0012531028501361,1.0012531028501361,1.0012531028501361,1.0012531028501361,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_018_multicore_res.json,repository,方案/p3/n1/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,3,2,1004367,500499,500499,500499,3253248,3253248,500499,3253248,team13,tie,2.0067312821803838,2.0067312821803838,2.0067312821803838,2.0067312821803838,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_018_multicore_res.json,repository,方案/p3/n2/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,3,3,1004367,336999,336999,336999,4075904,4075904,336999,4075904,team13,tie,2.980326351116769,2.980326351116769,2.980326351116769,2.980326351116769,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_018_multicore_res.json,repository,方案/p3/n3/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,3,4,1004367,253930,253930,253930,4880128,4880128,253930,4880128,team13,tie,3.9552908281809946,3.9552908281809946,3.9552908281809946,3.9552908281809946,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_018_multicore_res.json,repository,方案/p3/n4/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_018,3,5,1004367,201238,201238,196701,5324800,4825088,196701,4825088,team13,team13,4.990941074747314,4.990941074747314,5.106059450638279,5.106059450638279,0.0,2.2545443703475443,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_018_multicore_res.json,repository,方案/p3/n5/case_018_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,1,1,81144,81144,81144,81144,0,0,81144,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_019_multicore_res.json,repository,方案/p1/n1/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,1,2,81144,41238,41238,41238,27168,27168,41238,27168,team13,tie,1.9676996944565692,1.9676996944565692,1.9676996944565692,1.9676996944565692,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_019_multicore_res.json,repository,方案/p1/n2/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,1,3,81144,28986,28986,28986,27168,27168,28986,27168,team13,tie,2.7994204098530324,2.7994204098530324,2.7994204098530324,2.7994204098530324,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_019_multicore_res.json,repository,方案/p1/n3/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,1,4,81144,24099,24099,24099,51744,51744,24099,51744,team13,tie,3.3671106684924688,3.3671106684924688,3.3671106684924688,3.3671106684924688,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_019_multicore_res.json,repository,方案/p1/n4/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,1,5,81144,19414,19414,18981,289924,289924,18981,289924,team13,team13,4.179664159884619,4.179664159884619,4.275011853959223,4.275011853959223,0.0,2.2303492325126184,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_019_multicore_res.json,repository,方案/p1/n5/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,2,1,81144,77857,77857,77857,0,0,77857,0,team13,tie,1.0422184260888552,1.0422184260888552,1.0422184260888552,1.0422184260888552,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_019_multicore_res.json,repository,方案/p2/n1/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,2,2,81144,31100,31100,31100,1043448,1043448,31100,1043448,team13,tie,2.6091318327974276,2.6091318327974276,2.6091318327974276,2.6091318327974276,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_019_multicore_res.json,repository,方案/p2/n2/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,2,3,81144,24938,24938,24938,974368,974368,24938,974368,team13,tie,3.2538294971529393,3.2538294971529393,3.2538294971529393,3.2538294971529393,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_019_multicore_res.json,repository,方案/p2/n3/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,2,4,81144,22443,22443,22443,51744,51744,22443,51744,team13,tie,3.615559417190215,3.615559417190215,3.615559417190215,3.615559417190215,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_019_multicore_res.json,repository,方案/p2/n4/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,2,5,81144,17473,16220,17473,379948,801900,16220,379948,ours,ours,4.643964974532135,5.002712700369914,4.643964974532135,5.002712700369914,7.1710639272019705,-7.725030826140578,新增精选方案/p2/n5/case_019_multicore_res.json,delivery,方案/p2/n5/case_019_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_019,3,1,81144,77857,77857,77857,0,0,77857,0,team13,tie,1.0422184260888552,1.0422184260888552,1.0422184260888552,1.0422184260888552,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_019_multicore_res.json,repository,方案/p3/n1/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,3,2,81144,30570,30570,30570,1043448,1043448,30570,1043448,team13,tie,2.654367026496565,2.654367026496565,2.654367026496565,2.654367026496565,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_019_multicore_res.json,repository,方案/p3/n2/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,3,3,81144,23552,23552,23552,974368,974368,23552,974368,team13,tie,3.4453125,3.4453125,3.4453125,3.4453125,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_019_multicore_res.json,repository,方案/p3/n3/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,3,4,81144,22443,22443,22443,51744,51744,22443,51744,team13,tie,3.615559417190215,3.615559417190215,3.615559417190215,3.615559417190215,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_019_multicore_res.json,repository,方案/p3/n4/case_019_multicore_res.json,round6,ledger comparison; union not independently replayed
case_019,3,5,81144,15833,15396,15833,272468,801900,15396,272468,ours,ours,5.12499210509695,5.270459859703819,5.12499210509695,5.270459859703819,2.7600581064864516,-2.838399584307605,新增精选方案/p3/n5/case_019_multicore_res.json,delivery,方案/p3/n5/case_019_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_020,1,1,532746,534174,534174,534174,0,0,534174,0,team13,tie,0.9973267137674241,0.9973267137674241,0.9973267137674241,0.9973267137674241,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_020_multicore_res.json,repository,方案/p1/n1/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,1,2,532746,266580,266580,266580,0,0,266580,0,team13,tie,1.9984469952734638,1.9984469952734638,1.9984469952734638,1.9984469952734638,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_020_multicore_res.json,repository,方案/p1/n2/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,1,3,532746,177950,177950,177950,0,0,177950,0,team13,tie,2.993796010115201,2.993796010115201,2.993796010115201,2.993796010115201,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_020_multicore_res.json,repository,方案/p1/n3/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,1,4,532746,133704,133704,133704,0,0,133704,0,team13,tie,3.984518039849219,3.984518039849219,3.984518039849219,3.984518039849219,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_020_multicore_res.json,repository,方案/p1/n4/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,1,5,532746,107494,107494,107494,0,0,107494,0,team13,tie,4.95605336111783,4.95605336111783,4.95605336111783,4.95605336111783,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_020_multicore_res.json,repository,方案/p1/n5/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,2,1,532746,532746,532746,532746,0,0,532746,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_020_multicore_res.json,repository,方案/p2/n1/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,2,2,532746,266580,266580,266580,0,0,266580,0,team13,tie,1.9984469952734638,1.9984469952734638,1.9984469952734638,1.9984469952734638,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_020_multicore_res.json,repository,方案/p2/n2/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,2,3,532746,177950,177950,177950,0,0,177950,0,team13,tie,2.993796010115201,2.993796010115201,2.993796010115201,2.993796010115201,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_020_multicore_res.json,repository,方案/p2/n3/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,2,4,532746,133704,133704,133704,0,0,133704,0,team13,tie,3.984518039849219,3.984518039849219,3.984518039849219,3.984518039849219,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_020_multicore_res.json,repository,方案/p2/n4/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,2,5,532746,107187,107187,107187,0,0,107187,0,team13,tie,4.97024825771782,4.97024825771782,4.97024825771782,4.97024825771782,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_020_multicore_res.json,repository,方案/p2/n5/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,3,1,532746,532746,532746,532746,0,0,532746,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_020_multicore_res.json,repository,方案/p3/n1/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,3,2,532746,266580,266580,266580,0,0,266580,0,team13,tie,1.9984469952734638,1.9984469952734638,1.9984469952734638,1.9984469952734638,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_020_multicore_res.json,repository,方案/p3/n2/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,3,3,532746,177950,177950,177950,0,0,177950,0,team13,tie,2.993796010115201,2.993796010115201,2.993796010115201,2.993796010115201,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_020_multicore_res.json,repository,方案/p3/n3/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,3,4,532746,133704,133704,133704,0,0,133704,0,team13,tie,3.984518039849219,3.984518039849219,3.984518039849219,3.984518039849219,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_020_multicore_res.json,repository,方案/p3/n4/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_020,3,5,532746,107187,107187,107187,0,0,107187,0,team13,tie,4.97024825771782,4.97024825771782,4.97024825771782,4.97024825771782,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_020_multicore_res.json,repository,方案/p3/n5/case_020_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,1,1,6567937,6484242,6484242,6484242,5222400,5222400,6484242,5222400,team13,tie,1.0129074454654838,1.0129074454654838,1.0129074454654838,1.0129074454654838,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_021_multicore_res.json,repository,方案/p1/n1/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,1,2,6567937,3102580,3102580,3102580,6656000,6656000,3102580,6656000,team13,tie,2.1169275248341703,2.1169275248341703,2.1169275248341703,2.1169275248341703,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_021_multicore_res.json,repository,方案/p1/n2/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,1,3,6567937,2118096,2118096,2118096,5883904,5883904,2118096,5883904,team13,tie,3.1008684214502082,3.1008684214502082,3.1008684214502082,3.1008684214502082,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_021_multicore_res.json,repository,方案/p1/n3/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,1,4,6567937,1550324,1550324,1550324,4608000,4608000,1550324,4608000,team13,tie,4.236493145948847,4.236493145948847,4.236493145948847,4.236493145948847,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_021_multicore_res.json,repository,方案/p1/n4/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,1,5,6567937,1243902,1243902,1243902,7372800,7372800,1243902,7372800,team13,tie,5.280108079253832,5.280108079253832,5.280108079253832,5.280108079253832,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_021_multicore_res.json,repository,方案/p1/n5/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,2,1,6567937,6567937,6567937,6567937,4501504,4501504,6567937,4501504,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_021_multicore_res.json,repository,方案/p2/n1/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,2,2,6567937,3193754,3193754,3193754,3174400,3174400,3193754,3174400,team13,tie,2.0564943323750047,2.0564943323750047,2.0564943323750047,2.0564943323750047,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_021_multicore_res.json,repository,方案/p2/n2/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,2,3,6567937,2101778,2101778,2101778,6299648,6299648,2101778,6299648,team13,tie,3.1249432623236135,3.1249432623236135,3.1249432623236135,3.1249432623236135,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_021_multicore_res.json,repository,方案/p2/n3/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,2,4,6567937,1550324,1550324,1550324,4608000,4608000,1550324,4608000,team13,tie,4.236493145948847,4.236493145948847,4.236493145948847,4.236493145948847,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_021_multicore_res.json,repository,方案/p2/n4/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,2,5,6567937,1250168,1244571,1250099,6553600,11431936,1244571,6553600,ours,ours,5.253643510312214,5.277269838361974,5.253933488467713,5.277269838361974,0.4422049773657899,-0.44416911530158476,新增精选方案/p2/n5/case_021_multicore_res.json,delivery,方案/p2/n5/case_021_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_021,3,1,6567937,6558837,6558837,6558837,4501504,4501504,6558837,4501504,team13,tie,1.0013874410966457,1.0013874410966457,1.0013874410966457,1.0013874410966457,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_021_multicore_res.json,repository,方案/p3/n1/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,3,2,6567937,3192818,3192818,3192818,3174400,3174400,3192818,3174400,team13,tie,2.0570972100508076,2.0570972100508076,2.0570972100508076,2.0570972100508076,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_021_multicore_res.json,repository,方案/p3/n2/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,3,3,6567937,2101648,2101648,2101648,6299648,6299648,2101648,6299648,team13,tie,3.1251365594999734,3.1251365594999734,3.1251365594999734,3.1251365594999734,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_021_multicore_res.json,repository,方案/p3/n3/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,3,4,6567937,1550324,1550324,1550324,4608000,4608000,1550324,4608000,team13,tie,4.236493145948847,4.236493145948847,4.236493145948847,4.236493145948847,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_021_multicore_res.json,repository,方案/p3/n4/case_021_multicore_res.json,round6,ledger comparison; union not independently replayed
case_021,3,5,6567937,1249311,1244853,1249311,7360512,11431936,1244853,7360512,ours,ours,5.2572473947639935,5.276074363800385,5.2572473947639935,5.276074363800385,0.3568366883826335,-0.3581145725639834,新增精选方案/p3/n5/case_021_multicore_res.json,delivery,方案/p3/n5/case_021_multicore_res.json,unified_v2_best_known_replayed,ledger comparison; union not independently replayed
case_022,1,1,56780,56916,56916,56916,6912,6912,56916,6912,team13,tie,0.997610513739546,0.997610513739546,0.997610513739546,0.997610513739546,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_022_multicore_res.json,repository,方案/p1/n1/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,1,2,56780,28357,28357,28357,13824,13824,28357,13824,team13,tie,2.0023274676446734,2.0023274676446734,2.0023274676446734,2.0023274676446734,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_022_multicore_res.json,repository,方案/p1/n2/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,1,3,56780,19153,19153,19153,20736,20736,19153,20736,team13,tie,2.9645486346786405,2.9645486346786405,2.9645486346786405,2.9645486346786405,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_022_multicore_res.json,repository,方案/p1/n3/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,1,4,56780,14654,14654,14654,13824,13824,14654,13824,team13,tie,3.874709976798144,3.874709976798144,3.874709976798144,3.874709976798144,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_022_multicore_res.json,repository,方案/p1/n4/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,1,5,56780,11828,11828,11828,20736,20736,11828,20736,team13,tie,4.800473452823808,4.800473452823808,4.800473452823808,4.800473452823808,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_022_multicore_res.json,repository,方案/p1/n5/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,2,1,56780,56780,56780,56780,0,0,56780,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_022_multicore_res.json,repository,方案/p2/n1/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,2,2,56780,28088,28088,28088,6912,6912,28088,6912,team13,tie,2.0215038450583878,2.0215038450583878,2.0215038450583878,2.0215038450583878,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_022_multicore_res.json,repository,方案/p2/n2/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,2,3,56780,18709,18709,18709,17920,17920,18709,17920,team13,tie,3.034902987866802,3.034902987866802,3.034902987866802,3.034902987866802,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_022_multicore_res.json,repository,方案/p2/n3/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,2,4,56780,14529,14529,14529,13824,13824,14529,13824,team13,tie,3.9080459770114944,3.9080459770114944,3.9080459770114944,3.9080459770114944,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_022_multicore_res.json,repository,方案/p2/n4/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,2,5,56780,11576,11576,11576,13824,13824,11576,13824,team13,tie,4.904975812024879,4.904975812024879,4.904975812024879,4.904975812024879,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_022_multicore_res.json,repository,方案/p2/n5/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,3,1,56780,56780,56780,56780,0,0,56780,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_022_multicore_res.json,repository,方案/p3/n1/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,3,2,56780,27982,27982,27982,323328,323328,27982,323328,team13,tie,2.029161603888214,2.029161603888214,2.029161603888214,2.029161603888214,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_022_multicore_res.json,repository,方案/p3/n2/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,3,3,56780,18709,18709,18709,17920,17920,18709,17920,team13,tie,3.034902987866802,3.034902987866802,3.034902987866802,3.034902987866802,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_022_multicore_res.json,repository,方案/p3/n3/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,3,4,56780,14529,14529,14529,13824,13824,14529,13824,team13,tie,3.9080459770114944,3.9080459770114944,3.9080459770114944,3.9080459770114944,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n4/case_022_multicore_res.json,repository,方案/p3/n4/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_022,3,5,56780,11576,11576,11576,13824,13824,11576,13824,team13,tie,4.904975812024879,4.904975812024879,4.904975812024879,4.904975812024879,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n5/case_022_multicore_res.json,repository,方案/p3/n5/case_022_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,1,1,122614,122614,122614,122614,0,0,122614,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n1/case_023_multicore_res.json,repository,方案/p1/n1/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,1,2,122614,61829,61829,61829,74016,74016,61829,74016,team13,tie,1.983114719629947,1.983114719629947,1.983114719629947,1.983114719629947,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n2/case_023_multicore_res.json,repository,方案/p1/n2/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,1,3,122614,40862,40862,40862,354720,354720,40862,354720,team13,tie,3.000685233224022,3.000685233224022,3.000685233224022,3.000685233224022,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n3/case_023_multicore_res.json,repository,方案/p1/n3/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,1,4,122614,30838,30838,30838,281280,281280,30838,281280,team13,tie,3.9760684869317076,3.9760684869317076,3.9760684869317076,3.9760684869317076,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n4/case_023_multicore_res.json,repository,方案/p1/n4/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,1,5,122614,23846,23846,23846,355008,355008,23846,355008,team13,tie,5.141910592971567,5.141910592971567,5.141910592971567,5.141910592971567,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p1/n5/case_023_multicore_res.json,repository,方案/p1/n5/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,2,1,122614,122614,122614,122614,0,0,122614,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n1/case_023_multicore_res.json,repository,方案/p2/n1/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,2,2,122614,49177,49177,49177,1908610,1908610,49177,1908610,team13,tie,2.493320047989914,2.493320047989914,2.493320047989914,2.493320047989914,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n2/case_023_multicore_res.json,repository,方案/p2/n2/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,2,3,122614,33592,33592,33592,196896,196896,33592,196896,team13,tie,3.6500952607763755,3.6500952607763755,3.6500952607763755,3.6500952607763755,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n3/case_023_multicore_res.json,repository,方案/p2/n3/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,2,4,122614,24223,24223,24223,278208,278208,24223,278208,team13,tie,5.061883334021385,5.061883334021385,5.061883334021385,5.061883334021385,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p2/n4/case_023_multicore_res.json,repository,方案/p2/n4/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,2,5,122614,20245,20245,19915,270912,280992,19915,280992,team13,team13,6.056507779698691,6.056507779698691,6.156866683404469,6.156866683404469,0.0,1.6300321066930135,A题研究/直接迭代/第六轮成果/方案/p2/n5/case_023_multicore_res.json,repository,方案/p2/n5/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,3,1,122614,122614,122614,122614,0,0,122614,0,team13,tie,1.0,1.0,1.0,1.0,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n1/case_023_multicore_res.json,repository,方案/p3/n1/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,3,2,122614,47920,47920,47920,1908610,1908610,47920,1908610,team13,tie,2.558722871452421,2.558722871452421,2.558722871452421,2.558722871452421,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n2/case_023_multicore_res.json,repository,方案/p3/n2/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
case_023,3,3,122614,33592,33592,33592,196896,196896,33592,196896,team13,tie,3.6500952607763755,3.6500952607763755,3.6500952607763755,3.6500952607763755,0.0,0.0,A题研究/直接迭代/第六轮成果/方案/p3/n3/case_023_multicore_res.json,repository,方案/p3/n3/case_023_multicore_res.json,round6,ledger comparison; union not independently replayed
