case,problem,cores,makespan,original_singlecore,speedup,original_copy,added_copy,partition_copy,spill_copy,copy_ratio,active_cores,l1_peak_ratio,ub_peak_ratio,cache_hit_bytes,cache_miss_bytes,cache_byte_hit_rate,recovered_from_timeout,evaluator_seconds,record_path
case_019,1,5,18885,81144,4.296743447180302,186984,287332,287332,0,2.536666238822573,5,0.05419921875,0.140625,0,0,0,False,0.47525072299322346,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p1_n5/evaluation/attempts/20260926T184921-574dbbcffea34494bcd6492b6b03c042/record.json
case_019,2,1,49567,81144,1.6370569128654144,186984,0,0,0,1.0,1,0.15478515625,0.571319580078125,0,0,0,False,0.42582645200309344,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p2_n1/evaluation/attempts/20260926T184921-bebfc87ebf1a434fbe49a28fa3e8856e/record.json
case_019,2,2,26149,81144,3.1031396994148914,186984,2592,2592,0,1.0138621486330381,2,0.208984375,0.9560546875,0,0,0,False,0.425818772004277,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p2_n2/evaluation/attempts/20260926T184921-8fd505310bb744049401c4d447aab6e1/record.json
case_019,2,3,22000,81144,3.6883636363636363,186984,27168,27168,0,1.145295854190733,3,0.13525390625,0.625,0,0,0,False,0.42566844100656454,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p2_n3/evaluation/attempts/20260926T184921-0c42472f998744c7905685e109040fd1/record.json
case_019,2,4,22103,81144,3.671175858480749,186984,51744,51744,0,1.2767295597484276,4,0.10260009765625,0.421875,0,0,0,False,0.4253820000012638,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p2_n4/evaluation/attempts/20260926T184921-5e1fa547667043678097a8a87930be23/record.json
case_019,2,5,14954,81144,5.426240470777049,186984,379948,379948,0,3.0319813459975187,5,0.09423828125,0.42578125,0,0,0,False,0.47579868500179145,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p2_n5/evaluation/attempts/20260926T184921-47a30ff9294342d6b0a983140ba5edca/record.json
case_019,3,1,49567,81144,1.6370569128654144,186984,0,0,0,1.0,1,0.15478515625,0.571319580078125,0,179252,0.0,False,0.4751368029974401,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p3_n1/evaluation/attempts/20260926T184921-c05d8b3c59e745d18d8df829193a9433/record.json
case_019,3,2,26149,81144,3.1031396994148914,186984,2592,2592,0,1.0138621486330381,2,0.208984375,0.9560546875,2592,179252,0.014253975935417171,False,0.42512457900011213,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p3_n2/evaluation/attempts/20260926T184921-b82c2a91ae49475db77908a053d6190f/record.json
case_019,3,3,22000,81144,3.6883636363636363,186984,27168,27168,0,1.145295854190733,3,0.13525390625,0.625,10784,195636,0.05224299970933049,False,0.4258798619994195,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p3_n3/evaluation/attempts/20260926T184921-e2041dbd882a4010a176f3878e3de481/record.json
case_019,3,4,22103,81144,3.671175858480749,186984,51744,51744,0,1.2767295597484276,4,0.10260009765625,0.421875,8192,222804,0.03546381755528234,False,0.42532915899937507,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p3_n4/evaluation/attempts/20260926T184922-da23038908924ba0ae5f23593488ea84/record.json
case_019,3,5,15394,81144,5.271144601792907,186984,789864,789864,0,5.2242330894622,5,0.0888671875,0.328125,139616,509496,0.21508768902747138,False,0.5758802150012343,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_019_p3_n5/evaluation/attempts/20260926T184922-a2f5ebc93beb41c998ca29cdfdf9b20c/record.json
case_020,1,1,532746,532746,1.0,2359296,0,0,0,1.0,1,0.0,0.25,0,0,0,False,30.153937006994965,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p1_n1/evaluation/attempts/20260926T184922-2ed4371f20d44dba99051b470118dba0/record.json
case_020,1,2,266580,532746,1.9984469952734638,2359296,0,0,0,1.0,2,0.0,0.25,0,0,0,False,15.819954566002707,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p1_n2/evaluation/attempts/20260926T184922-b426d8721ce44644aac625847814937b/record.json
case_020,1,3,177950,532746,2.993796010115201,2359296,0,0,0,1.0,3,0.0,0.25,0,0,0,False,10.458585046995722,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p1_n3/evaluation/attempts/20260926T184922-72ff2c108ed24c20801582334587c826/record.json
case_020,1,4,133704,532746,3.984518039849219,2359296,0,0,0,1.0,4,0.0,0.25,0,0,0,False,7.953407370005152,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p1_n4/evaluation/attempts/20260926T184922-115fd1681dad411fba9077a1f7320b1e/record.json
case_020,1,5,107187,532746,4.97024825771782,2359296,0,0,0,1.0,5,0.0,0.25,0,0,0,False,7.553795005995198,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p1_n5/evaluation/attempts/20260926T184922-3ad91b53f63e4d829b8c1d8a7c8afb25/record.json
case_020,2,1,532746,532746,1.0,2359296,0,0,0,1.0,1,0.0,0.25,0,0,0,False,3.191984593999223,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p2_n1/evaluation/attempts/20260926T184922-72171bdedd014ef9800698685859c0ce/record.json
case_020,2,2,266580,532746,1.9984469952734638,2359296,0,0,0,1.0,2,0.0,0.25,0,0,0,False,3.3906495660048677,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p2_n2/evaluation/attempts/20260926T184922-d801c99b81ac4fd7be66f6e487173718/record.json
case_020,2,3,177950,532746,2.993796010115201,2359296,0,0,0,1.0,3,0.0,0.25,0,0,0,False,3.194299434995628,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p2_n3/evaluation/attempts/20260926T184922-cd63d2dd93f247f4bd090fcf45136152/record.json
case_020,2,4,133704,532746,3.984518039849219,2359296,0,0,0,1.0,4,0.0,0.25,0,0,0,False,3.039543008999317,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p2_n4/evaluation/attempts/20260926T184922-2cb4e8f92e5243eaac41cd7a91bdbcb7/record.json
case_020,2,5,107187,532746,4.97024825771782,2359296,0,0,0,1.0,5,0.0,0.25,0,0,0,False,2.890799150998646,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p2_n5/evaluation/attempts/20260926T184923-cac58bf380b740e9886e7d18f3e914d1/record.json
case_020,3,1,532746,532746,1.0,2359296,0,0,0,1.0,1,0.0,0.25,0,1179648,0.0,False,3.1396959379999316,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p3_n1/evaluation/attempts/20260926T184926-9034b7c9cc5e4df080754d7681ccd22d/record.json
case_020,3,2,266580,532746,1.9984469952734638,2359296,0,0,0,1.0,2,0.0,0.25,0,1179648,0.0,False,3.4908338349996484,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p3_n2/evaluation/attempts/20260926T184926-53e15e5a464443479bf348df4c484c4b/record.json
case_020,3,3,177950,532746,2.993796010115201,2359296,0,0,0,1.0,3,0.0,0.25,0,1179648,0.0,False,3.138839974999428,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p3_n3/evaluation/attempts/20260926T184926-0524e130a05f4d26afa12716700698f2/record.json
case_020,3,4,133704,532746,3.984518039849219,2359296,0,0,0,1.0,4,0.0,0.25,0,1179648,0.0,False,2.9886441299968283,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p3_n4/evaluation/attempts/20260926T184926-08765b563c554828bfbdf8fe070463b2/record.json
case_020,3,5,107187,532746,4.97024825771782,2359296,0,0,0,1.0,5,0.0,0.25,0,1179648,0.0,False,2.9892063030056306,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_020_p3_n5/evaluation/attempts/20260926T184926-e823dae6a0bb47e5aeacb8ef02f160f9/record.json
case_021,1,1,6202244,6567937,1.0589614017120255,3338240,6656000,6656000,0,2.9938650306748467,1,0.83203125,0.0,0,0,0,False,3.445343152998248,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p1_n1/evaluation/attempts/20260926T184929-42fa4d4655d141ef9006cfcc0e4c5a7d/record.json
case_021,1,2,3102580,6567937,2.1169275248341703,3338240,6656000,6656000,0,2.9938650306748467,2,0.83203125,0.0,0,0,0,False,3.7128151700017042,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p1_n2/evaluation/attempts/20260926T184929-ad653cb1a2b241d9b7d4c0d9bf0d0c37/record.json
case_021,1,3,2097306,6567937,3.1316064513237456,3338240,8755200,8755200,0,3.6226993865030677,3,0.83203125,0.0,0,0,0,False,3.843390998998075,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p1_n3/evaluation/attempts/20260926T184929-0cc6bae369e8400e8636640107430bcc/record.json
case_021,1,4,1550324,6567937,4.236493145948847,3338240,4608000,4608000,0,2.3803680981595092,4,0.8125,0.0,0,0,0,False,4.34003978700639,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p1_n4/evaluation/attempts/20260926T184930-43f3eda9d81b48629c490ed0f04dca0b/record.json
case_021,1,5,1243902,6567937,5.280108079253832,3338240,7372800,7372800,0,3.208588957055215,5,0.44140625,0.0,0,0,0,False,3.639958283994929,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p1_n5/evaluation/attempts/20260926T184930-22268145f626472abda7ef3cde383ef2/record.json
case_021,2,1,6199721,6567937,1.0593923500751081,3338240,26124288,0,26124288,8.825766871165644,1,1.0,0.0,0,0,0,False,3.6964597900005174,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p2_n1/evaluation/attempts/20260926T184930-97156cfbb28f4d75b54ac4c5d90e46eb/record.json
case_021,2,2,3102874,6567937,2.1167269441169703,3338240,25079808,1536000,23543808,8.512883435582822,2,1.0,0.0,0,0,0,False,3.2012383889959892,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p2_n2/evaluation/attempts/20260926T184930-acfb33f266504f4a889cded2321409a9/record.json
case_021,2,3,2095417,6567937,3.134429567002654,3338240,28008448,4710400,23298048,9.390184049079755,3,1.0,0.0,0,0,0,False,3.398584933995153,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p2_n3/evaluation/attempts/20260926T184933-d8c87f80d86444ed99b5973749c5e5de/record.json
case_021,2,4,1550324,6567937,4.236493145948847,3338240,4608000,4608000,0,2.3803680981595092,4,0.8125,0.0,0,0,0,False,2.0330735489988,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p2_n4/evaluation/attempts/20260926T184933-3f7fddede17a4cb38716477cf9742135/record.json
case_021,2,5,1244571,6567937,5.277269838361974,3338240,6553600,6553600,0,2.96319018404908,5,1.0,0.0,0,0,0,False,2.237792708998313,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p2_n5/evaluation/attempts/20260926T184933-aeb07153aecd4ea6ba4d34979838646f/record.json
case_021,3,1,6199721,6567937,1.0593923500751081,3338240,26124288,0,26124288,8.825766871165644,1,1.0,0.0,0,15417344,0.0,False,3.8966058689984493,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p3_n1/evaluation/attempts/20260926T184934-f4bad013dbbf40f887c5135a65fa37a1/record.json
case_021,3,2,3102874,6567937,2.1167269441169703,3338240,25079808,1536000,23543808,8.512883435582822,2,1.0,0.0,0,15663104,0.0,False,3.3946766949957237,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p3_n2/evaluation/attempts/20260926T184934-d2cda430b52f413a99c7a07eea23aaa7/record.json
case_021,3,3,2095417,6567937,3.134429567002654,3338240,28008448,4710400,23298048,9.390184049079755,3,1.0,0.0,3915776,14798848,0.20923615670825127,False,3.4969187549941125,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p3_n3/evaluation/attempts/20260926T184934-85ac83389d864833a887835b59dd4bfa/record.json
case_021,3,4,1550324,6567937,4.236493145948847,3338240,4608000,4608000,0,2.3803680981595092,4,0.8125,0.0,0,6963200,0.0,False,2.1343211040002643,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p3_n4/evaluation/attempts/20260926T184934-f8e39555bd794430b50b24686564ca1a/record.json
case_021,3,5,1244853,6567937,5.276074363800385,3338240,7360512,7270400,90112,3.204907975460123,5,1.0,0.0,5826560,3889152,0.5997048903878583,False,2.4936668509981246,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_021_p3_n5/evaluation/attempts/20260926T184934-3477598ccc4c474185a430e994a1f00e/record.json
case_022,1,1,56129,56780,1.0115982825277485,213686,506880,506880,0,3.372078657469371,1,0.04296875,0.90625,0,0,0,False,1.1271601300031762,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p1_n1/evaluation/attempts/20260926T184935-8144ac76c8ef4cd39f770098236fc3d1/record.json
case_022,1,2,28344,56780,2.0032458368614168,213686,6912,6912,0,1.0323465271473096,2,0.04296875,0.5469970703125,0,0,0,False,1.2782498790038517,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p1_n2/evaluation/attempts/20260926T184936-e05d885094934fa180b08003042e7d27/record.json
case_022,1,3,19006,56780,2.987477638640429,213686,6912,6912,0,1.0323465271473096,3,0.04296875,0.47662353515625,0,0,0,False,1.2820360469995649,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p1_n3/evaluation/attempts/20260926T184937-87d172b8b6164e689a8d82b7afa0ce93/record.json
case_022,1,4,14610,56780,3.886379192334018,213686,6912,6912,0,1.0323465271473096,4,0.04296875,0.46099853515625,0,0,0,False,1.2771561140034464,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p1_n4/evaluation/attempts/20260926T184937-110857404e72420ea1664cadc1e33f95/record.json
case_022,1,5,11724,56780,4.8430569771409075,213686,13824,13824,0,1.0646930542946191,5,0.04296875,0.46099853515625,0,0,0,False,1.177486645996396,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p1_n5/evaluation/attempts/20260926T184937-cf7e25f91de740c0ba5066fb279ceaa7/record.json
case_022,2,1,54262,56780,1.046404481957908,213686,0,0,0,1.0,1,0.08251953125,0.96875,0,0,0,False,0.7768476769997505,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p2_n1/evaluation/attempts/20260926T184937-5e8b1c38b83c4c02b6559bc9ed4921d8/record.json
case_022,2,2,27246,56780,2.0839756294501943,213686,6912,6912,0,1.0323465271473096,2,0.04296875,0.375,0,0,0,False,0.7264640220018919,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p2_n2/evaluation/attempts/20260926T184937-ef7be4f8e96148cba8ff13dba060bffb/record.json
case_022,2,3,18346,56780,3.094952578218685,213686,13824,13824,0,1.0646930542946191,3,0.05078125,0.375,0,0,0,False,0.7271184050041484,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p2_n3/evaluation/attempts/20260926T184938-794fc481d32b422883a8205d690b3349/record.json
case_022,2,4,14333,56780,3.9614874764529406,213686,13824,13824,0,1.0646930542946191,4,0.04296875,0.625,0,0,0,False,0.7299568980015465,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p2_n4/evaluation/attempts/20260926T184938-d0fa451f301743a6a272e8bb419a1f62/record.json
case_022,2,5,11576,56780,4.904975812024879,213686,13824,13824,0,1.0646930542946191,5,0.04296875,0.500213623046875,0,0,0,False,0.7268981329980306,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p2_n5/evaluation/attempts/20260926T184938-07416620372c4a629ae40d7aa907734b/record.json
case_022,3,1,54262,56780,1.046404481957908,213686,0,0,0,1.0,1,0.08251953125,0.96875,0,213540,0.0,False,0.8276408660021843,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p3_n1/evaluation/attempts/20260926T184938-951b8ba78bd84703a2e939caf6656f96/record.json
case_022,3,2,27181,56780,2.0889591994407857,213686,6912,6912,0,1.0323465271473096,2,0.04296875,0.375,6912,213540,0.03135376408469871,False,0.7773747410028591,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p3_n2/evaluation/attempts/20260926T184938-e9d374a7c6d7486cbac6c0cad961f840/record.json
case_022,3,3,18320,56780,3.099344978165939,213686,13824,13824,0,1.0646930542946191,3,0.05078125,0.375,4608,222756,0.02026706074840344,False,0.7770850090018939,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p3_n3/evaluation/attempts/20260926T184938-e11b1a7f16024a708492384aaca33909/record.json
case_022,3,4,14333,56780,3.9614874764529406,213686,13824,13824,0,1.0646930542946191,4,0.04296875,0.625,13824,213540,0.060801182245210326,False,0.7273718859942164,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p3_n4/evaluation/attempts/20260926T184938-c997614be5a84a41aefdbd8baa19e643/record.json
case_022,3,5,11576,56780,4.904975812024879,213686,13824,13824,0,1.0646930542946191,5,0.04296875,0.500213623046875,13824,213540,0.060801182245210326,False,0.7782452650062623,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_022_p3_n5/evaluation/attempts/20260926T184938-4a1bc6653a63422aa2702acede2026c6/record.json
case_023,1,1,119735,122614,1.0240447655238651,443444,206976,206976,0,1.4667466467017256,1,0.189453125,0.32818603515625,0,0,0,False,0.6263528120034607,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p1_n1/evaluation/attempts/20260926T184938-3450d810c1b24c86aca550fcf055fddf/record.json
case_023,1,2,59249,122614,2.069469526911847,443444,280992,280992,0,1.633658364979569,2,0.15234375,0.2197723388671875,0,0,0,False,0.6770582300014212,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p1_n2/evaluation/attempts/20260926T184938-99425fdbbcd34dd7bc95fa36b0df1a2a/record.json
case_023,1,3,40825,122614,3.003404776484997,443444,354720,354720,0,1.799920621318588,3,0.171875,0.2197723388671875,0,0,0,False,0.7286062519997358,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p1_n3/evaluation/attempts/20260926T184939-c6dd86fcf9244466afd3081a0332bfb3/record.json
case_023,1,4,29988,122614,4.088768840869681,443444,281280,281280,0,1.6343078269183933,4,0.15234375,0.2197723388671875,0,0,0,False,0.7860275529965293,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p1_n4/evaluation/attempts/20260926T184939-12f2c94057ec4538a3b5f6b9b91c93f9/record.json
case_023,1,5,23846,122614,5.141910592971567,443444,355008,355008,0,1.8005700832574125,5,0.15234375,0.2197723388671875,0,0,0,False,0.6762767959953635,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p1_n5/evaluation/attempts/20260926T184939-5e469724093148aba9ab0a44e54bb89b/record.json
case_023,2,1,69823,122614,1.756068917119001,443444,0,0,0,1.0,1,0.278564453125,0.75885009765625,0,0,0,False,0.6262373909994494,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p2_n1/evaluation/attempts/20260926T184939-6f142f2623eb4ad98f45febcb4175d42/record.json
case_023,2,2,37454,122614,3.2737224328509638,443444,74016,74016,0,1.1669117182778435,2,0.233642578125,0.51275634765625,0,0,0,False,0.6268139050007449,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p2_n2/evaluation/attempts/20260926T184939-8eaa76211ed54053973a93f1b2a61db9/record.json
case_023,2,3,25878,122614,4.738155962593709,443444,225568,196896,28672,1.508673022974716,3,0.134765625,1.0,0,0,0,False,0.5768937100001494,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p2_n3/evaluation/attempts/20260926T184939-223dd151a17c45c593b6bcd78dd6dde7/record.json
case_023,2,4,19331,122614,6.342868966944287,443444,281280,281280,0,1.6343078269183933,4,0.1171875,0.81256103515625,0,0,0,False,0.6259894999966491,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p2_n4/evaluation/attempts/20260926T184939-7acf858bd0a64b40a9a15da65600bc75/record.json
case_023,2,5,17020,122614,7.204112808460635,443444,267168,267168,0,1.6024841919160029,5,0.1171875,0.84765625,0,0,0,False,0.6318794090038864,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p2_n5/evaluation/attempts/20260926T184939-9e4e680afce34e988e39f533d0104b32/record.json
case_023,3,1,69823,122614,1.756068917119001,443444,0,0,0,1.0,1,0.278564453125,0.75885009765625,0,434122,0.0,False,0.6304626419951092,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p3_n1/evaluation/attempts/20260926T184939-3b509a95a32d457380dff281a5ac9d26/record.json
case_023,3,2,37454,122614,3.2737224328509638,443444,74016,74016,0,1.1669117182778435,2,0.233642578125,0.51275634765625,74016,434122,0.14566121801557844,False,0.6261815610050689,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p3_n2/evaluation/attempts/20260926T184939-5f1de38224884e75ae90d0f56b06cc39/record.json
case_023,3,3,25878,122614,4.738155962593709,443444,225568,196896,28672,1.508673022974716,3,0.134765625,1.0,82208,563146,0.12738435029456702,False,0.6267699939999147,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p3_n3/evaluation/attempts/20260926T184940-203077e36adf4f068a6fb4fe52c2c1c2/record.json
case_023,3,4,19279,122614,6.359977177239483,443444,281280,281280,0,1.6343078269183933,4,0.1171875,0.81256103515625,59808,655594,0.08360054906192602,False,0.6301982010045322,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p3_n4/evaluation/attempts/20260926T184940-a7b1a2c9567e4fd89d514919b1689b9b/record.json
case_023,3,5,16213,122614,7.56269660149263,443444,280992,280992,0,1.633658364979569,5,0.1171875,0.83203125,117152,597962,0.16382283104512008,False,0.6266914730003919,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_023_p3_n5/evaluation/attempts/20260926T184940-4002bb1f9f8649719c3dc5a973705d53/record.json
case_024,1,1,2555343,2555343,1.0,393218,0,0,0,1.0,1,0.75,0.50006103515625,0,0,0,False,19.17423438699916,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p1_n1/evaluation/attempts/20260926T184940-0ad13b90b5d549ada49d4b12e19e4635/record.json
case_024,1,2,1603352,2555343,1.5937504677700218,393218,39393384,39393384,0,101.18204660010478,2,0.0625,0.5000152587890625,0,0,0,False,9.901838594996661,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p1_n2/evaluation/attempts/20260926T184940-7c817dc39ff543a79aea0af30d19528c/record.json
case_024,1,3,1315117,2555343,1.9430537359033455,393218,39393384,39393384,0,101.18204660010478,3,0.0625,0.5000152587890625,0,0,0,False,9.80944974400336,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p1_n3/evaluation/attempts/20260926T184940-fbf8d32e890741c999dec827d39eafa8/record.json
case_024,1,4,1214157,2555343,2.1046232077070757,393218,39393784,39393784,0,101.18306384753495,4,0.0625,0.5000152587890625,0,0,0,False,10.956207268995058,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p1_n4/evaluation/attempts/20260926T184940-4897437deaf44fabb165a5d4e1fd885e/record.json
case_024,1,5,1093563,2555343,2.33671311117878,393218,39393584,39393584,0,101.18255522381986,5,0.0625,0.5000152587890625,0,0,0,False,10.354888530004246,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p1_n5/evaluation/attempts/20260926T184940-c564a91204af4c4882beb06463689951/record.json
case_024,2,1,2555343,2555343,1.0,393218,0,0,0,1.0,1,0.75,0.50006103515625,0,0,0,False,3.4905426039986196,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p2_n1/evaluation/attempts/20260926T184940-7c940aeb37244293875923d9c3c28370/record.json
case_024,2,2,1335245,2555343,1.9137633917370969,393218,396852,396852,0,2.0092416929031733,2,0.75,0.5000762939453125,0,0,0,False,3.7394620699997176,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p2_n2/evaluation/attempts/20260926T184940-bde444fe85e34677a35ca3df9c1bce90/record.json
case_024,2,3,954489,2555343,2.6771843363307486,393218,266588,266588,0,1.6779648947911845,3,0.5,0.5000457763671875,0,0,0,False,3.8908596399996895,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p2_n3/evaluation/attempts/20260926T184941-9ad465b6e6ca4d5ea65b08407f1325ae/record.json
case_024,2,4,744106,2555343,3.434111537872292,393218,201852,201852,0,1.513333570691067,4,0.375,0.500030517578125,0,0,0,False,3.9422280810031225,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p2_n4/evaluation/attempts/20260926T184941-4a64f1377f3d4ec2a338c8f9f1114157/record.json
case_024,2,5,658886,2555343,3.8782778811509124,393218,13637536,13637536,0,35.68187112492307,5,0.3125,1.0,0,0,0,False,4.64104608699563,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p2_n5/evaluation/attempts/20260926T184941-6a620b4558f244568b48e756420e6d6b/record.json
case_024,3,1,2555343,2555343,1.0,393218,0,0,0,1.0,1,0.75,0.50006103515625,0,393216,0.0,False,3.5374175420001848,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p3_n1/evaluation/attempts/20260926T184944-a90833f9c4df4aed95f8404bcb177faa/record.json
case_024,3,2,1334413,2555343,1.9149566138819092,393218,396852,396852,0,2.0092416929031733,2,0.75,0.5000762939453125,393216,395034,0.49884681255946717,False,3.989647114001855,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p3_n2/evaluation/attempts/20260926T184944-5889c9a100cb4e36adb282b1a3810c49/record.json
case_024,3,3,953896,2555343,2.678848637587326,393218,266588,266588,0,1.6779648947911845,3,0.5,0.5000457763671875,262344,395238,0.39895252607279397,False,4.089776921995508,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p3_n3/evaluation/attempts/20260926T184945-77b554d61e4f41438aca3596a23be9c2/record.json
case_024,3,4,743615,2555343,3.4363790402291507,393218,201852,201852,0,1.513333570691067,4,0.375,0.500030517578125,197008,395438,0.33253326041529524,False,4.241640685002494,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p3_n4/evaluation/attempts/20260926T184945-3e63c70e7da14519bdd74afc258fc182/record.json
case_024,3,5,656657,2555343,3.8914425643829276,393218,13637536,13637536,0,35.68187112492307,5,0.3125,1.0,328280,7047544,0.044507569594936104,False,4.793253702002403,/mnt/workspace/mathmodel_a_full_20260926/full_run/replay/jobs/case_024_p3_n5/evaluation/attempts/20260926T184946-1689e4cd641d40dc9bedbf5660dd54ee/record.json
