case,family,parent_record,result,a_name,a_proxy,a_makespan,a_record_path,b_name,b_proxy,b_makespan,b_record_path
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_phase16_eft_raw,388407.0999999994,426548,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_002/attempts/20260926T163401-2d815c613709496c87fa605b1824574f/record.json,p1_joint_r1_tensor_cap0.25_eft_raw,388142.23333333276,425063,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_003/attempts/20260926T163403-ee9980cf558e4fa4815331aeff58a069/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_phase16_eft_raw,388407.0999999994,426548,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_002/attempts/20260926T163401-2d815c613709496c87fa605b1824574f/record.json,p1_joint_r1_phase2_eft_raw,387758.7333333328,423725,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_004/attempts/20260926T163405-4710dff929ea46ff8c556a882e5081b1/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_phase16_eft_raw,388407.0999999994,426548,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_002/attempts/20260926T163401-2d815c613709496c87fa605b1824574f/record.json,p1_joint_r1_tensor_cap0.25_balanced_raw,446038.46666666603,473421,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_005/attempts/20260926T163408-62c9e324553c44ac979f5b7689888e83/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_phase16_eft_raw,388407.0999999994,426548,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_002/attempts/20260926T163401-2d815c613709496c87fa605b1824574f/record.json,p1_joint_r1_phase4_eft_raw,388339.1999999994,423140,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_006/attempts/20260926T163410-4bf5bee2d2674d9b9112515c82da63e8/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_tensor_cap0.25_eft_raw,388142.23333333276,425063,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_003/attempts/20260926T163403-ee9980cf558e4fa4815331aeff58a069/record.json,p1_joint_r1_phase2_eft_raw,387758.7333333328,423725,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_004/attempts/20260926T163405-4710dff929ea46ff8c556a882e5081b1/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_tensor_cap0.25_eft_raw,388142.23333333276,425063,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_003/attempts/20260926T163403-ee9980cf558e4fa4815331aeff58a069/record.json,p1_joint_r1_tensor_cap0.25_balanced_raw,446038.46666666603,473421,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_005/attempts/20260926T163408-62c9e324553c44ac979f5b7689888e83/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,inverted,p1_joint_r1_tensor_cap0.25_eft_raw,388142.23333333276,425063,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_003/attempts/20260926T163403-ee9980cf558e4fa4815331aeff58a069/record.json,p1_joint_r1_phase4_eft_raw,388339.1999999994,423140,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_006/attempts/20260926T163410-4bf5bee2d2674d9b9112515c82da63e8/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_phase2_eft_raw,387758.7333333328,423725,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_004/attempts/20260926T163405-4710dff929ea46ff8c556a882e5081b1/record.json,p1_joint_r1_tensor_cap0.25_balanced_raw,446038.46666666603,473421,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_005/attempts/20260926T163408-62c9e324553c44ac979f5b7689888e83/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,inverted,p1_joint_r1_phase2_eft_raw,387758.7333333328,423725,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_004/attempts/20260926T163405-4710dff929ea46ff8c556a882e5081b1/record.json,p1_joint_r1_phase4_eft_raw,388339.1999999994,423140,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_006/attempts/20260926T163410-4bf5bee2d2674d9b9112515c82da63e8/record.json
case_075,legacy_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_001/attempts/20260926T163358-78e7d9b6bee442bbacf97d9f8231daf6/record.json,concordant,p1_joint_r1_tensor_cap0.25_balanced_raw,446038.46666666603,473421,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_005/attempts/20260926T163408-62c9e324553c44ac979f5b7689888e83/record.json,p1_joint_r1_phase4_eft_raw,388339.1999999994,423140,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/legacy_joint/evaluations/call_006/attempts/20260926T163410-4bf5bee2d2674d9b9112515c82da63e8/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,proxy_tie_different_time,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_001/attempts/20260926T163332-d912b03840da4ae7bbf06175f5663e1d/record.json,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_002/attempts/20260926T163334-5e18e580669c4357950cdf6a887a15a1/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_001/attempts/20260926T163332-d912b03840da4ae7bbf06175f5663e1d/record.json,p1_region_r1_cap4096_branch_raw,665137.8000000017,751490,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_003/attempts/20260926T163335-8683e1f8ae184977bb795fac61b28c05/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,inverted,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_001/attempts/20260926T163332-d912b03840da4ae7bbf06175f5663e1d/record.json,p1_region_r1_cap4096_branch_merge,665137.8000000017,1067383,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_004/attempts/20260926T163349-94d4bc57ddd9428db5a009ab72ea536f/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_001/attempts/20260926T163332-d912b03840da4ae7bbf06175f5663e1d/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_005/attempts/20260926T163356-9b5a16fd408141d2a9c31c000e96f75b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,inverted,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_001/attempts/20260926T163332-d912b03840da4ae7bbf06175f5663e1d/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_006/attempts/20260926T163411-9fabdb4a9e104f9fb16bca2a53a71d1b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_002/attempts/20260926T163334-5e18e580669c4357950cdf6a887a15a1/record.json,p1_region_r1_cap4096_branch_raw,665137.8000000017,751490,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_003/attempts/20260926T163335-8683e1f8ae184977bb795fac61b28c05/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_002/attempts/20260926T163334-5e18e580669c4357950cdf6a887a15a1/record.json,p1_region_r1_cap4096_branch_merge,665137.8000000017,1067383,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_004/attempts/20260926T163349-94d4bc57ddd9428db5a009ab72ea536f/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_002/attempts/20260926T163334-5e18e580669c4357950cdf6a887a15a1/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_005/attempts/20260926T163356-9b5a16fd408141d2a9c31c000e96f75b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,inverted,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_002/attempts/20260926T163334-5e18e580669c4357950cdf6a887a15a1/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_006/attempts/20260926T163411-9fabdb4a9e104f9fb16bca2a53a71d1b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,proxy_tie_different_time,p1_region_r1_cap4096_branch_raw,665137.8000000017,751490,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_003/attempts/20260926T163335-8683e1f8ae184977bb795fac61b28c05/record.json,p1_region_r1_cap4096_branch_merge,665137.8000000017,1067383,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_004/attempts/20260926T163349-94d4bc57ddd9428db5a009ab72ea536f/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r1_cap4096_branch_raw,665137.8000000017,751490,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_003/attempts/20260926T163335-8683e1f8ae184977bb795fac61b28c05/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_005/attempts/20260926T163356-9b5a16fd408141d2a9c31c000e96f75b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,inverted,p1_region_r1_cap4096_branch_raw,665137.8000000017,751490,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_003/attempts/20260926T163335-8683e1f8ae184977bb795fac61b28c05/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_006/attempts/20260926T163411-9fabdb4a9e104f9fb16bca2a53a71d1b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,concordant,p1_region_r1_cap4096_branch_merge,665137.8000000017,1067383,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_004/attempts/20260926T163349-94d4bc57ddd9428db5a009ab72ea536f/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_005/attempts/20260926T163356-9b5a16fd408141d2a9c31c000e96f75b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,inverted,p1_region_r1_cap4096_branch_merge,665137.8000000017,1067383,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_004/attempts/20260926T163349-94d4bc57ddd9428db5a009ab72ea536f/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_006/attempts/20260926T163411-9fabdb4a9e104f9fb16bca2a53a71d1b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_region/evaluations/attempts/20260926T163108-354555a0811145d3b28e4e37f2a1fa1f/record.json,proxy_tie_different_time,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_005/attempts/20260926T163356-9b5a16fd408141d2a9c31c000e96f75b/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_region/region_joint/evaluations/call_006/attempts/20260926T163411-9fabdb4a9e104f9fb16bca2a53a71d1b/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,proxy_tie_different_time,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_001/attempts/20260926T163412-65b91906938d44b791d5d76b0a3688fe/record.json,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_002/attempts/20260926T163414-b309337bb1104bca8e97aaae3c929696/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_001/attempts/20260926T163412-65b91906938d44b791d5d76b0a3688fe/record.json,p1_region_r1_cap4096_branch_raw,599399.5999999982,663912,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_003/attempts/20260926T163416-30bad0de0c794794892420848951f00d/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_001/attempts/20260926T163412-65b91906938d44b791d5d76b0a3688fe/record.json,p1_region_r1_cap4096_branch_merge,599399.5999999982,997543,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_004/attempts/20260926T163425-7c971744d9fb426d829356e2562a9f53/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_001/attempts/20260926T163412-65b91906938d44b791d5d76b0a3688fe/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_005/attempts/20260926T163428-6f3023bbf70346b899489bee8a12ac26/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,inverted,p1_region_r0_cap8192_affinity_raw,954880.8666666666,1057851,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_001/attempts/20260926T163412-65b91906938d44b791d5d76b0a3688fe/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_006/attempts/20260926T163442-b6f52a9dfed943e7a4a2d4e74d1cfa14/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_002/attempts/20260926T163414-b309337bb1104bca8e97aaae3c929696/record.json,p1_region_r1_cap4096_branch_raw,599399.5999999982,663912,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_003/attempts/20260926T163416-30bad0de0c794794892420848951f00d/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_002/attempts/20260926T163414-b309337bb1104bca8e97aaae3c929696/record.json,p1_region_r1_cap4096_branch_merge,599399.5999999982,997543,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_004/attempts/20260926T163425-7c971744d9fb426d829356e2562a9f53/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,concordant,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_002/attempts/20260926T163414-b309337bb1104bca8e97aaae3c929696/record.json,p1_region_r1_cap8192_branch_raw,630717.1666666681,738999,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_005/attempts/20260926T163428-6f3023bbf70346b899489bee8a12ac26/record.json
case_075,region_joint,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/seeds/case_075_selected/evaluations/attempts/20260926T163113-2748791bf6c443208de80678efe06e2e/record.json,inverted,p1_region_r0_cap8192_affinity_merge,954880.8666666666,1120466,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_002/attempts/20260926T163414-b309337bb1104bca8e97aaae3c929696/record.json,p1_region_r1_cap8192_branch_merge,630717.1666666681,1303518,/Users/liyu/Desktop/A题P1最新审阅/A题研究/直接迭代/P1接力实验_20260926/run_v1/arms/case_075_selected/region_joint/evaluations/call_006/attempts/20260926T163442-b6f52a9dfed943e7a4a2d4e74d1cfa14/record.json
