problem,core,pipe,op_id,start,end,duration,cache_hit
2,2,PIPE_V,185,3905,3912,7,False
2,2,PIPE_V,186,3912,3919,7,False
2,2,PIPE_V,187,3919,3926,7,False
2,2,PIPE_V,188,3926,3933,7,False
2,2,PIPE_V,189,3933,3940,7,False
2,2,PIPE_V,190,3961,3976,15,False
2,2,PIPE_MTE2,1000001190,3961,4021,60,False
2,2,PIPE_V,191,3976,4018,42,False
2,2,PIPE_V,200,4018,4033,15,False
2,2,PIPE_MTE2,1000001193,4021,4073,52,False
2,2,PIPE_V,192,4033,4048,15,False
2,2,PIPE_V,193,4048,4090,42,False
2,2,PIPE_MTE2,1000001196,4073,4125,52,False
2,2,PIPE_V,201,4090,4105,15,False
2,2,PIPE_V,205,4105,4112,7,False
2,2,PIPE_V,194,4112,4127,15,False
2,2,PIPE_MTE2,1000001055,4125,4214,89,False
2,2,PIPE_V,195,4127,4169,42,False
2,2,PIPE_V,202,4169,4184,15,False
2,2,PIPE_V,196,4184,4196,12,False
2,2,PIPE_V,197,4196,4226,30,False
2,2,PIPE_M,209,4214,4274,60,False
2,2,PIPE_MTE2,1000001115,4214,4333,119,False
2,2,PIPE_V,203,4226,4238,12,False
2,2,PIPE_V,206,4238,4245,7,False
2,2,PIPE_V,207,4245,4252,7,False
2,2,PIPE_V,198,4252,4264,12,False
2,2,PIPE_V,199,4264,4294,30,False
2,2,PIPE_M,210,4274,4334,60,False
2,2,PIPE_V,204,4294,4306,12,False
2,2,PIPE_V,208,4306,4313,7,False
2,2,PIPE_MTE2,1000001130,4333,4422,89,False
2,2,PIPE_M,211,4334,4394,60,False
2,2,PIPE_V,214,4334,4349,15,False
2,2,PIPE_M,212,4422,4464,42,False
2,2,PIPE_MTE2,1000001154,4422,4509,87,False
2,2,PIPE_V,215,4464,4479,15,False
2,2,PIPE_V,216,4479,4494,15,False
2,2,PIPE_M,213,4509,4551,42,False
2,2,PIPE_MTE2,1000000979,4509,4795,286,False
2,2,PIPE_V,217,4551,4566,15,False
2,2,PIPE_V,218,4566,4608,42,False
2,2,PIPE_MTE3,1000001210,4608,4768,160,False
2,2,PIPE_MTE2,1000001028,4795,4984,189,False
2,2,PIPE_M,398,4984,5062,78,False
2,2,PIPE_MTE3,1000001342,5062,5151,89,False
2,2,PIPE_MTE3,1000001345,5151,5225,74,False
2,2,PIPE_MTE3,1000001348,5225,5310,85,False
2,2,PIPE_MTE3,1000001351,5310,5383,73,False
2,2,PIPE_MTE2,1000001262,5364,5449,85,False
2,2,PIPE_MTE2,1000001301,6031,6121,90,False
2,2,PIPE_M,514,6121,6181,60,False
2,2,PIPE_MTE2,1000001334,6121,6186,65,False
2,2,PIPE_V,515,6181,6223,42,False
2,2,PIPE_M,520,6186,6228,42,False
2,2,PIPE_V,521,6228,6258,30,False
2,2,PIPE_V,524,6258,6273,15,False
2,2,PIPE_V,527,6273,6285,12,False
2,2,PIPE_MTE2,1000001403,6898,6900,2,False
2,2,PIPE_V,529,6900,6907,7,False
2,2,PIPE_V,530,6907,6914,7,False
2,2,PIPE_V,531,6914,6921,7,False
2,2,PIPE_MTE2,1000001406,7005,7007,2,False
2,2,PIPE_V,532,7007,7014,7,False
2,2,PIPE_MTE2,1000001409,7010,7012,2,False
2,2,PIPE_MTE2,1000001394,7012,7052,40,False
2,2,PIPE_V,533,7014,7021,7,False
2,2,PIPE_V,534,7021,7028,7,False
2,2,PIPE_V,535,7028,7035,7,False
2,2,PIPE_V,536,7035,7042,7,False
2,2,PIPE_V,537,7042,7049,7,False
2,2,PIPE_V,538,7049,7056,7,False
2,2,PIPE_MTE2,1000001397,7052,7092,40,False
2,2,PIPE_V,539,7056,7063,7,False
2,2,PIPE_V,540,7063,7070,7,False
2,2,PIPE_V,541,7070,7085,15,False
2,2,PIPE_V,542,7085,7127,42,False
2,2,PIPE_MTE2,1000001400,7092,7118,26,False
2,2,PIPE_MTE2,1000001271,7118,7158,40,False
2,2,PIPE_V,551,7127,7142,15,False
2,2,PIPE_V,543,7142,7157,15,False
2,2,PIPE_V,544,7157,7199,42,False
2,2,PIPE_M,560,7158,7218,60,False
2,2,PIPE_MTE2,1000001292,7158,7217,59,False
2,2,PIPE_V,552,7199,7214,15,False
2,2,PIPE_V,556,7214,7221,7,False
2,2,PIPE_MTE2,1000001322,7217,7278,61,False
2,2,PIPE_M,561,7218,7278,60,False
2,2,PIPE_V,545,7221,7236,15,False
2,2,PIPE_V,546,7236,7278,42,False
2,2,PIPE_V,553,7278,7293,15,False
2,2,PIPE_M,562,7278,7338,60,False
2,2,PIPE_MTE2,1000001367,7278,7325,47,False
2,2,PIPE_V,547,7293,7305,12,False
2,2,PIPE_V,548,7305,7335,30,False
2,2,PIPE_MTE2,1000000929,7325,7520,195,False
2,2,PIPE_V,554,7335,7347,12,False
2,2,PIPE_M,563,7338,7380,42,False
2,2,PIPE_V,557,7347,7354,7,False
2,2,PIPE_V,558,7354,7361,7,False
2,2,PIPE_V,549,7361,7373,12,False
2,2,PIPE_V,550,7373,7403,30,False
2,2,PIPE_V,555,7403,7415,12,False
2,2,PIPE_M,564,7403,7445,42,False
2,2,PIPE_V,559,7415,7422,7,False
2,2,PIPE_V,565,7422,7437,15,False
2,2,PIPE_V,566,7437,7452,15,False
2,2,PIPE_V,567,7452,7467,15,False
2,2,PIPE_V,568,7467,7482,15,False
2,2,PIPE_V,569,7482,7524,42,False
2,2,PIPE_M,721,7524,7638,114,False
2,2,PIPE_MTE2,1000001437,8007,8125,118,False
2,2,PIPE_V,722,8125,8149,24,False
2,2,PIPE_MTE2,1000001440,8125,8133,8,False
2,2,PIPE_MTE2,1000000825,8133,8289,156,False
2,2,PIPE_V,724,8149,8173,24,False
2,2,PIPE_V,725,8289,8313,24,False
2,2,PIPE_MTE2,1000000935,8289,8824,535,False
2,2,PIPE_V,726,8313,8337,24,False
2,2,PIPE_V,727,8337,8361,24,False
2,2,PIPE_V,728,8361,8385,24,False
2,2,PIPE_V,729,8385,8409,24,False
2,2,PIPE_V,730,8409,8416,7,False
2,2,PIPE_V,731,8416,8424,8,False
2,2,PIPE_V,732,8424,8502,78,False
2,2,PIPE_M,733,8824,9262,438,False
2,2,PIPE_MTE2,1000000941,8824,9132,308,False
2,2,PIPE_V,734,9262,9484,222,False
2,2,PIPE_V,735,9484,9526,42,False
2,2,PIPE_M,736,9526,9964,438,False
2,2,PIPE_V,737,9964,9988,24,False
2,2,PIPE_V,738,9988,10012,24,False
2,2,PIPE_MTE3,1000001442,10012,10051,39,False
2,3,PIPE_MTE2,1000000841,0,10,10,False
2,3,PIPE_MTE2,1000000943,10,395,385,False
2,3,PIPE_M,27,395,410,15,False
2,3,PIPE_MTE2,1000000827,395,604,209,False
2,3,PIPE_MTE3,1000000945,410,428,18,False
2,3,PIPE_MTE3,1000000948,428,444,16,False
2,3,PIPE_V,62,604,628,24,False
2,3,PIPE_MTE2,1000000851,604,609,5,False
2,3,PIPE_V,63,628,652,24,False
2,3,PIPE_V,64,652,676,24,False
2,3,PIPE_V,65,676,700,24,False
2,3,PIPE_V,66,700,707,7,False
2,3,PIPE_V,67,707,715,8,False
2,3,PIPE_V,68,715,793,78,False
2,3,PIPE_MTE2,1000001013,1184,1190,6,False
2,3,PIPE_V,70,1190,1214,24,False
2,3,PIPE_MTE2,1000000877,1190,1196,6,False
2,3,PIPE_MTE2,1000000897,1196,1470,274,False
2,3,PIPE_V,71,1214,1238,24,False
2,3,PIPE_MTE3,1000001015,1238,1563,325,False
2,3,PIPE_M,99,1470,1584,114,False
2,3,PIPE_MTE2,1000000903,1470,1791,321,False
2,3,PIPE_MTE3,1000001018,1563,1876,313,False
2,3,PIPE_M,100,1791,1905,114,False
2,3,PIPE_MTE2,1000000891,1791,2054,263,False
2,3,PIPE_M,98,2054,2168,114,False
2,3,PIPE_MTE2,1000000865,2054,2059,5,False
2,3,PIPE_MTE3,1000001090,2168,2228,60,False
2,3,PIPE_MTE3,1000001093,2228,2304,76,False
2,3,PIPE_MTE3,1000001096,2304,2384,80,False
2,3,PIPE_MTE3,1000001099,2384,2464,80,False
2,3,PIPE_MTE3,1000001102,2464,2556,92,False
2,3,PIPE_MTE3,1000001105,2556,2657,101,False
2,3,PIPE_MTE2,1000001043,2655,2788,133,False
2,3,PIPE_MTE3,1000001108,2657,2789,132,False
2,3,PIPE_M,111,2788,2848,60,False
2,3,PIPE_MTE3,1000001111,2789,2901,112,False
2,3,PIPE_V,112,2848,2890,42,False
2,3,PIPE_V,119,2890,2905,15,False
2,3,PIPE_MTE3,1000001114,2901,2987,86,False
2,3,PIPE_MTE3,1000001117,2987,3027,40,False
2,3,PIPE_MTE2,1000001175,3263,3265,2,False
2,3,PIPE_V,125,3265,3272,7,False
2,3,PIPE_V,126,3272,3279,7,False
2,3,PIPE_V,127,3279,3286,7,False
2,3,PIPE_MTE2,1000001181,3795,3797,2,False
2,3,PIPE_V,128,3797,3804,7,False
2,3,PIPE_MTE2,1000001178,3797,3799,2,False
2,3,PIPE_MTE2,1000001160,3799,3839,40,False
2,3,PIPE_V,129,3804,3811,7,False
2,3,PIPE_V,130,3811,3818,7,False
2,3,PIPE_V,131,3818,3825,7,False
2,3,PIPE_V,132,3825,3832,7,False
2,3,PIPE_V,133,3832,3839,7,False
2,3,PIPE_V,134,3839,3854,15,False
2,3,PIPE_MTE2,1000001163,3839,3879,40,False
2,3,PIPE_V,135,3854,3896,42,False
2,3,PIPE_MTE2,1000001166,3879,3910,31,False
2,3,PIPE_V,144,3896,3911,15,False
2,3,PIPE_MTE2,1000001169,3910,3949,39,False
2,3,PIPE_V,136,3911,3926,15,False
2,3,PIPE_V,137,3926,3968,42,False
2,3,PIPE_MTE2,1000001058,3949,4009,60,False
2,3,PIPE_V,145,3968,3983,15,False
2,3,PIPE_V,149,3983,3990,7,False
2,3,PIPE_V,138,3990,4005,15,False
2,3,PIPE_V,139,4005,4047,42,False
2,3,PIPE_M,153,4009,4069,60,False
2,3,PIPE_MTE2,1000001085,4009,4085,76,False
2,3,PIPE_V,146,4047,4062,15,False
2,3,PIPE_V,140,4062,4074,12,False
2,3,PIPE_V,141,4074,4104,30,False
2,3,PIPE_M,154,4085,4145,60,False
2,3,PIPE_MTE2,1000001133,4085,4137,52,False
2,3,PIPE_V,147,4104,4116,12,False
2,3,PIPE_V,150,4116,4123,7,False
2,3,PIPE_V,151,4123,4130,7,False
2,3,PIPE_V,142,4130,4142,12,False
2,3,PIPE_MTE2,1000001157,4137,4194,57,False
2,3,PIPE_V,143,4142,4172,30,False
2,3,PIPE_M,155,4145,4205,60,False
2,3,PIPE_V,148,4172,4184,12,False
2,3,PIPE_V,152,4184,4191,7,False
2,3,PIPE_V,158,4191,4206,15,False
2,3,PIPE_MTE2,1000000917,4194,4434,240,False
2,3,PIPE_M,156,4205,4247,42,False
2,3,PIPE_M,157,4247,4289,42,False
2,3,PIPE_V,159,4247,4262,15,False
2,3,PIPE_V,160,4262,4277,15,False
2,3,PIPE_V,161,4289,4304,15,False
2,3,PIPE_V,162,4304,4346,42,False
2,3,PIPE_MTE3,1000001183,4346,4486,140,False
2,3,PIPE_M,395,4434,4548,114,False
2,3,PIPE_MTE2,1000000981,4434,4709,275,False
2,3,PIPE_MTE3,1000001315,4548,4700,152,False
2,3,PIPE_MTE3,1000001318,4700,4849,149,False
2,3,PIPE_MTE2,1000001034,4709,4905,196,False
2,3,PIPE_MTE3,1000001321,4849,4994,145,False
2,3,PIPE_M,401,4905,4983,78,False
2,3,PIPE_MTE3,1000001324,4994,5082,88,False
2,3,PIPE_MTE3,1000001360,5082,5171,89,False
2,3,PIPE_MTE3,1000001363,5171,5244,73,False
2,3,PIPE_MTE3,1000001366,5244,5330,86,False
2,3,PIPE_MTE3,1000001369,5330,5397,67,False
2,3,PIPE_MTE2,1000001286,6011,6088,77,False
2,3,PIPE_MTE2,1000001304,6088,6187,99,False
2,3,PIPE_M,516,6187,6247,60,False
2,3,PIPE_MTE2,1000001265,6187,6267,80,False
2,3,PIPE_V,517,6247,6289,42,False
2,3,PIPE_MTE2,1000001310,6267,6362,95,False
2,3,PIPE_V,525,6289,6304,15,False
2,3,PIPE_MTE3,1000001393,6289,6393,104,False
2,3,PIPE_MTE2,1000001328,6362,6424,62,False
2,3,PIPE_MTE3,1000001402,6393,6398,5,False
2,3,PIPE_M,570,6424,6466,42,False
2,3,PIPE_MTE2,1000001355,6424,6476,52,False
2,3,PIPE_V,571,6466,6496,30,False
2,3,PIPE_M,572,6466,6508,42,False
2,3,PIPE_MTE2,1000001337,6476,6531,55,False
2,3,PIPE_MTE3,1000001411,6496,6551,55,False
2,3,PIPE_V,573,6508,6538,30,False
2,3,PIPE_M,574,6508,6550,42,False
2,3,PIPE_MTE2,1000001358,6531,6583,52,False
2,3,PIPE_V,575,6550,6580,30,False
2,3,PIPE_M,626,6550,6592,42,False
2,3,PIPE_MTE3,1000001414,6551,6603,52,False
2,3,PIPE_V,580,6580,6592,12,False
2,3,PIPE_MTE2,1000001274,6583,6663,80,False
2,3,PIPE_V,581,6592,6604,12,False
2,3,PIPE_M,628,6592,6634,42,False
2,3,PIPE_MTE3,1000001417,6603,6655,52,False
2,3,PIPE_V,582,6604,6616,12,False
2,3,PIPE_V,585,6616,6623,7,False
2,3,PIPE_V,586,6623,6630,7,False
2,3,PIPE_V,587,6630,6637,7,False
2,3,PIPE_M,630,6634,6676,42,False
2,3,PIPE_V,627,6637,6667,30,False
2,3,PIPE_MTE3,1000001420,6655,6659,4,False
2,3,PIPE_MTE3,1000001423,6659,6663,4,False
2,3,PIPE_MTE2,1000001295,6663,6723,60,False
2,3,PIPE_V,636,6667,6679,12,False
2,3,PIPE_M,632,6676,6706,30,False
2,3,PIPE_V,629,6679,6709,30,False
2,3,PIPE_M,634,6706,6736,30,False
2,3,PIPE_V,637,6709,6721,12,False
2,3,PIPE_V,641,6721,6728,7,False
2,3,PIPE_MTE2,1000001349,6723,6754,31,False
2,3,PIPE_V,642,6728,6735,7,False
2,3,PIPE_V,643,6735,6742,7,False
2,3,PIPE_V,631,6742,6772,30,False
2,3,PIPE_MTE2,1000000885,6754,6758,4,False
2,3,PIPE_MTE2,1000000923,6758,6818,60,False
2,3,PIPE_V,638,6772,6784,12,False
2,3,PIPE_V,633,6784,6806,22,False
2,3,PIPE_V,639,6806,6816,10,False
2,3,PIPE_V,644,6816,6823,7,False
2,3,PIPE_MTE2,1000001232,6818,6838,20,False
2,3,PIPE_V,645,6823,6830,7,False
2,3,PIPE_V,646,6830,6837,7,False
2,3,PIPE_V,647,6837,6844,7,False
2,3,PIPE_MTE2,1000000983,6838,6877,39,False
2,3,PIPE_V,648,6844,6851,7,False
2,3,PIPE_V,649,6851,6858,7,False
2,3,PIPE_V,635,6858,6880,22,False
2,3,PIPE_MTE2,1000001247,6877,6890,13,False
2,3,PIPE_V,640,6880,6890,10,False
2,3,PIPE_V,650,6890,6897,7,False
2,3,PIPE_MTE2,1000000959,6890,6892,2,False
2,3,PIPE_MTE2,1000000985,6892,6932,40,False
2,3,PIPE_V,651,6897,6904,7,False
2,3,PIPE_V,652,6904,6911,7,False
2,3,PIPE_V,653,6911,6923,12,False
2,3,PIPE_V,654,6923,6953,30,False
2,3,PIPE_MTE2,1000001250,6932,6945,13,False
2,3,PIPE_MTE2,1000000831,6945,6971,26,False
2,3,PIPE_V,663,6953,6965,12,False
2,3,PIPE_M,672,6953,6995,42,False
2,3,PIPE_V,655,6965,6977,12,False
2,3,PIPE_MTE2,1000000989,6971,7285,314,False
2,3,PIPE_V,656,6977,7007,30,False
2,3,PIPE_V,664,7007,7019,12,False
2,3,PIPE_M,673,7007,7049,42,False
2,3,PIPE_V,668,7019,7026,7,False
2,3,PIPE_V,657,7026,7038,12,False
2,3,PIPE_V,658,7038,7068,30,False
2,3,PIPE_V,665,7068,7080,12,False
2,3,PIPE_M,674,7068,7110,42,False
2,3,PIPE_V,659,7080,7090,10,False
2,3,PIPE_V,660,7090,7112,22,False
2,3,PIPE_V,666,7112,7122,10,False
2,3,PIPE_M,675,7112,7142,30,False
2,3,PIPE_V,669,7122,7129,7,False
2,3,PIPE_V,670,7129,7136,7,False
2,3,PIPE_V,661,7136,7146,10,False
2,3,PIPE_V,662,7146,7168,22,False
2,3,PIPE_V,667,7168,7178,10,False
2,3,PIPE_M,676,7168,7198,30,False
2,3,PIPE_V,671,7178,7185,7,False
2,3,PIPE_V,677,7185,7197,12,False
2,3,PIPE_V,678,7197,7209,12,False
2,3,PIPE_M,720,7198,7312,114,False
2,3,PIPE_V,679,7209,7221,12,False
2,3,PIPE_V,680,7221,7233,12,False
2,3,PIPE_V,681,7233,7263,30,False
2,3,PIPE_V,704,7263,7274,11,False
2,3,PIPE_V,723,7274,7285,11,False
2,3,PIPE_MTE3,1000001431,7274,7282,8,False
2,3,PIPE_V,742,7285,7296,11,False
2,3,PIPE_MTE2,1000000993,7285,7854,569,False
2,3,PIPE_M,739,7312,7390,78,False
2,3,PIPE_MTE3,1000001436,7312,7507,195,False
2,3,PIPE_M,759,7390,7468,78,False
2,3,PIPE_M,758,7468,7546,78,False
2,3,PIPE_MTE3,1000001439,7507,7517,10,False
2,3,PIPE_MTE3,1000001444,7517,7622,105,False
2,3,PIPE_V,760,7546,7564,18,False
2,3,PIPE_V,761,7564,7575,11,False
2,3,PIPE_V,762,7575,7593,18,False
2,3,PIPE_V,763,7593,7611,18,False
2,3,PIPE_V,764,7611,7629,18,False
2,3,PIPE_MTE3,1000001447,7622,7630,8,False
2,3,PIPE_V,765,7629,7647,18,False
2,3,PIPE_V,766,7647,7665,18,False
2,3,PIPE_V,767,7665,7683,18,False
2,3,PIPE_V,768,7683,7690,7,False
2,3,PIPE_V,769,7690,7697,7,False
2,3,PIPE_V,770,7697,7751,54,False
2,3,PIPE_M,771,7751,8045,294,False
2,3,PIPE_V,772,8045,8195,150,False
2,3,PIPE_V,773,8195,8225,30,False
2,3,PIPE_M,774,8225,8519,294,False
2,3,PIPE_V,775,8519,8537,18,False
2,3,PIPE_V,776,8537,8555,18,False
2,3,PIPE_MTE3,1000001452,8555,8659,104,False
2,4,PIPE_MTE2,1000000843,0,10,10,False
2,4,PIPE_MTE2,1000000951,10,395,385,False
2,4,PIPE_M,29,395,410,15,False
2,4,PIPE_MTE2,1000000853,395,400,5,False
2,4,PIPE_MTE2,1000000829,400,544,144,False
2,4,PIPE_MTE3,1000000953,410,428,18,False
2,4,PIPE_V,72,544,562,18,False
2,4,PIPE_MTE2,1000000833,544,635,91,False
2,4,PIPE_V,73,562,580,18,False
2,4,PIPE_V,74,580,598,18,False
2,4,PIPE_V,75,598,616,18,False
2,4,PIPE_V,76,616,623,7,False
2,4,PIPE_V,77,623,630,7,False
2,4,PIPE_V,78,630,684,54,False
2,4,PIPE_MTE2,1000000857,635,637,2,False
2,4,PIPE_V,82,684,702,18,False
2,4,PIPE_MTE3,1000001021,684,710,26,False
2,4,PIPE_V,83,702,720,18,False
2,4,PIPE_V,84,720,738,18,False
2,4,PIPE_V,85,738,756,18,False
2,4,PIPE_V,86,756,763,7,False
2,4,PIPE_V,87,763,770,7,False
2,4,PIPE_V,88,770,824,54,False
2,4,PIPE_MTE2,1000000949,944,946,2,False
2,4,PIPE_V,89,946,953,7,False
2,4,PIPE_MTE2,1000000971,946,985,39,False
2,4,PIPE_V,90,953,971,18,False
2,4,PIPE_V,91,971,989,18,False
2,4,PIPE_MTE2,1000000967,985,1059,74,False
2,4,PIPE_M,106,989,1067,78,False
2,4,PIPE_MTE3,1000001030,989,1041,52,False
2,4,PIPE_MTE3,1000001033,1041,1093,52,False
2,4,PIPE_MTE2,1000000963,1059,1115,56,False
2,4,PIPE_M,105,1067,1145,78,False
2,4,PIPE_MTE2,1000000867,1115,1116,1,False
2,4,PIPE_M,104,1145,1223,78,False
2,4,PIPE_MTE3,1000001138,1223,1322,99,False
2,4,PIPE_MTE3,1000001141,1322,1426,104,False
2,4,PIPE_MTE3,1000001144,1426,1542,116,False
2,4,PIPE_MTE3,1000001147,1542,1647,105,False
2,4,PIPE_MTE3,1000001150,1647,1751,104,False
2,4,PIPE_MTE3,1000001153,1751,1855,104,False
2,4,PIPE_MTE3,1000001156,1855,1950,95,False
2,4,PIPE_MTE2,1000001070,2659,2790,131,False
2,4,PIPE_M,171,2790,2832,42,False
2,4,PIPE_MTE2,1000001049,2790,2903,113,False
2,4,PIPE_V,172,2832,2862,30,False
2,4,PIPE_V,177,2862,2874,12,False
2,4,PIPE_MTE3,1000001195,2862,2941,79,False
2,4,PIPE_MTE2,1000001097,2903,2988,85,False
2,4,PIPE_MTE3,1000001204,2941,2947,6,False
2,4,PIPE_M,219,2988,3048,60,False
2,4,PIPE_V,220,3048,3090,42,False
2,4,PIPE_MTE2,1000001106,3157,3217,60,False
2,4,PIPE_M,223,3217,3277,60,False
2,4,PIPE_V,224,3277,3319,42,False
2,4,PIPE_V,229,3319,3334,15,False
2,4,PIPE_V,231,3334,3349,15,False
2,4,PIPE_MTE2,1000001223,3639,3641,2,False
2,4,PIPE_V,234,3641,3648,7,False
2,4,PIPE_MTE2,1000001226,3641,3643,2,False
2,4,PIPE_V,235,3648,3655,7,False
2,4,PIPE_V,236,3655,3662,7,False
2,4,PIPE_V,237,3662,3669,7,False
2,4,PIPE_V,238,3669,3676,7,False
2,4,PIPE_V,239,3676,3683,7,False
2,4,PIPE_V,240,3683,3690,7,False
2,4,PIPE_V,241,3690,3697,7,False
2,4,PIPE_V,242,3697,3704,7,False
2,4,PIPE_MTE2,1000001229,4022,4026,4,False
2,4,PIPE_V,243,4026,4033,7,False
2,4,PIPE_MTE2,1000001214,4026,4106,80,False
2,4,PIPE_V,244,4033,4040,7,False
2,4,PIPE_V,245,4040,4047,7,False
2,4,PIPE_V,246,4047,4062,15,False
2,4,PIPE_V,247,4062,4104,42,False
2,4,PIPE_V,256,4104,4119,15,False
2,4,PIPE_MTE2,1000001217,4106,4158,52,False
2,4,PIPE_V,248,4119,4134,15,False
2,4,PIPE_V,249,4134,4176,42,False
2,4,PIPE_MTE2,1000001220,4158,4220,62,False
2,4,PIPE_V,257,4176,4191,15,False
2,4,PIPE_V,261,4191,4198,7,False
2,4,PIPE_V,250,4198,4213,15,False
2,4,PIPE_V,251,4213,4255,42,False
2,4,PIPE_MTE2,1000001061,4220,4340,120,False
2,4,PIPE_V,258,4255,4270,15,False
2,4,PIPE_V,252,4270,4282,12,False
2,4,PIPE_V,253,4282,4312,30,False
2,4,PIPE_V,259,4312,4324,12,False
2,4,PIPE_V,262,4324,4331,7,False
2,4,PIPE_V,263,4331,4338,7,False
2,4,PIPE_V,254,4338,4350,12,False
2,4,PIPE_M,265,4340,4400,60,False
2,4,PIPE_MTE2,1000001088,4340,4479,139,False
2,4,PIPE_V,255,4350,4380,30,False
2,4,PIPE_V,260,4380,4392,12,False
2,4,PIPE_V,264,4392,4399,7,False
2,4,PIPE_M,266,4479,4539,60,False
2,4,PIPE_MTE2,1000001118,4479,4609,130,False
2,4,PIPE_V,270,4539,4554,15,False
2,4,PIPE_M,267,4609,4669,60,False
2,4,PIPE_MTE2,1000001136,4609,4713,104,False
2,4,PIPE_M,268,4713,4755,42,False
2,4,PIPE_MTE2,1000000977,4713,4997,284,False
2,4,PIPE_M,269,4755,4797,42,False
2,4,PIPE_V,271,4755,4770,15,False
2,4,PIPE_V,272,4770,4785,15,False
2,4,PIPE_V,273,4797,4812,15,False
2,4,PIPE_V,274,4812,4854,42,False
2,4,PIPE_MTE3,1000001231,4854,4998,144,False
2,4,PIPE_M,400,4997,5075,78,False
2,4,PIPE_MTE2,1000001256,5062,5190,128,False
2,4,PIPE_MTE3,1000001357,5075,5166,91,False
2,4,PIPE_M,410,5190,5232,42,False
2,4,PIPE_MTE2,1000001280,5190,5317,127,False
2,4,PIPE_V,411,5232,5262,30,False
2,4,PIPE_V,416,5262,5274,12,False
2,4,PIPE_MTE3,1000001378,5262,5348,86,False
2,4,PIPE_M,466,5317,5359,42,False
2,4,PIPE_MTE3,1000001381,5348,5354,6,False
2,4,PIPE_V,467,5359,5389,30,False
2,4,PIPE_V,472,5389,5401,12,False
2,4,PIPE_MTE3,1000001387,5389,5443,54,False
2,4,PIPE_MTE3,1000001390,5443,5447,4,False
2,4,PIPE_MTE2,1000001307,6071,6171,100,False
2,4,PIPE_MTE2,1000001313,6171,6254,83,False
2,4,PIPE_M,518,6254,6314,60,False
2,4,PIPE_MTE2,1000001331,6254,6310,56,False
2,4,PIPE_MTE2,1000001340,6310,6379,69,False
2,4,PIPE_V,519,6314,6356,42,False
2,4,PIPE_M,522,6314,6356,42,False
2,4,PIPE_V,523,6356,6386,30,False
2,4,PIPE_M,578,6356,6386,30,False
2,4,PIPE_MTE3,1000001396,6356,6447,91,False
2,4,PIPE_V,526,6386,6401,15,False
2,4,PIPE_M,576,6386,6416,30,False
2,4,PIPE_V,528,6401,6413,12,False
2,4,PIPE_V,579,6413,6435,22,False
2,4,PIPE_V,577,6435,6457,22,False
2,4,PIPE_MTE3,1000001399,6447,6500,53,False
2,4,PIPE_V,584,6457,6467,10,False
2,4,PIPE_V,583,6467,6477,10,False
2,4,PIPE_MTE3,1000001405,6500,6505,5,False
2,4,PIPE_MTE3,1000001408,6505,6510,5,False
2,4,PIPE_MTE2,1000001421,7159,7162,3,False
2,4,PIPE_V,588,7162,7169,7,False
2,4,PIPE_MTE2,1000001424,7163,7166,3,False
2,4,PIPE_MTE2,1000001412,7166,7205,39,False
2,4,PIPE_V,589,7169,7176,7,False
2,4,PIPE_V,590,7176,7183,7,False
2,4,PIPE_V,591,7183,7190,7,False
2,4,PIPE_V,592,7190,7197,7,False
2,4,PIPE_V,593,7197,7204,7,False
2,4,PIPE_V,594,7204,7211,7,False
2,4,PIPE_MTE2,1000001415,7205,7244,39,False
2,4,PIPE_V,595,7211,7218,7,False
2,4,PIPE_V,596,7218,7225,7,False
2,4,PIPE_V,597,7225,7237,12,False
2,4,PIPE_V,598,7237,7267,30,False
2,4,PIPE_MTE2,1000001418,7244,7285,41,False
2,4,PIPE_V,607,7267,7279,12,False
2,4,PIPE_V,599,7279,7291,12,False
2,4,PIPE_MTE2,1000001277,7285,7370,85,False
2,4,PIPE_V,600,7291,7321,30,False
2,4,PIPE_V,608,7321,7333,12,False
2,4,PIPE_V,612,7333,7340,7,False
2,4,PIPE_V,601,7340,7352,12,False
2,4,PIPE_V,602,7352,7382,30,False
2,4,PIPE_M,616,7370,7412,42,False
2,4,PIPE_MTE2,1000001298,7370,7470,100,False
2,4,PIPE_V,609,7382,7394,12,False
2,4,PIPE_V,603,7394,7404,10,False
2,4,PIPE_V,604,7404,7426,22,False
2,4,PIPE_V,610,7426,7436,10,False
2,4,PIPE_V,613,7436,7443,7,False
2,4,PIPE_V,614,7443,7450,7,False
2,4,PIPE_V,605,7450,7460,10,False
2,4,PIPE_V,606,7460,7482,22,False
2,4,PIPE_M,617,7470,7512,42,False
2,4,PIPE_MTE2,1000001325,7470,7560,90,False
2,4,PIPE_V,611,7482,7492,10,False
2,4,PIPE_V,615,7492,7499,7,False
2,4,PIPE_V,621,7512,7524,12,False
2,4,PIPE_M,618,7560,7602,42,False
2,4,PIPE_MTE2,1000001352,7560,7612,52,False
2,4,PIPE_M,619,7612,7642,30,False
2,4,PIPE_MTE2,1000001370,7612,7656,44,False
2,4,PIPE_V,622,7642,7654,12,False
2,4,PIPE_V,623,7654,7666,12,False
2,4,PIPE_M,620,7656,7686,30,False
2,4,PIPE_MTE2,1000000987,7656,7773,117,False
2,4,PIPE_V,624,7686,7698,12,False
2,4,PIPE_V,625,7698,7728,30,False
2,4,PIPE_M,740,7773,7851,78,False
2,4,PIPE_MTE2,1000001445,8122,8226,104,False
