batch,profile,case,problem,num_cores,compute_ops,size_band,trial,stage,name,status,cache_hit,wrapper_seconds,current_official_function_seconds,current_worker_seconds,timeout_limit_seconds,timeout_observed_worker_lower_seconds,cache_historical_official_seconds_not_current,cache_historical_worker_seconds_not_current,makespan,prefix_best_time,strict_time_improvement,result_sha256,plan_sha256,peak_memory_bytes,error_type,error_stage,timeout_last_stage,record_path
full_p1_seed17,full,case_006,1,4,678,01_<=1000,12,operation,stable_id_b4_p1_balanced,success,False,0.12784799991641194,0.05502245808020234,0.08945383306127042,60.0,,,,80914,31425,False,abd19d5163512a07c43592dd714d4925dc5aed17097f2b9c011ce19fd64b01d7,95ff4f87dab27a0783d4535fb051f156a2d59c42a6b0d18f13d69f3b046ef4a5,34471936,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123846-bc1941fa68a4461aa906a09a227251a1/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.012692541000433266,,,60.0,,1.8297397919232026,1.889144624932669,95618,95618,True,a062617d6117e2fd47d48b261d60e8e3532b34e99a41c2e185c827f52fa6f146,fa0a39ecf6def082f9c9e2abdab9951ff54c2c064531f540eebc1a1c1dfcc1ac,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123840-bf11f317c496486780aca52bb627b951/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,2,operation,critical_path_b2_p1_eft,success,False,1.0852440840099007,0.9412042079493403,1.010999583057128,60.0,,,,97881,95618,False,901dc18595ed0f0608052e44f8030fb223dee0ba7c35da9e8f97760e19d033b1,b266e4b23b4c5573039c7dbbbc696eb8e116a6d3e4f83a5e21e7e7b543b52bda,70238208,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123840-066f27a220084896b71104e65400a089/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,3,operation,critical_path_b2_p1_balanced,success,False,1.121979666990228,0.9693317909259349,1.0421171250054613,60.0,,,,98781,95618,False,88f8416f475de1bf130fb6944812013dbadd8527a08792a7532728272bd402e2,25cff4514c6fc33f72e455057490e33c7d070d78dedc9c7bd8bb929e0d1b70f7,73695232,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123841-74c4bf7bc7504318a1c60ddc71b45158/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,4,operation,critical_path_b4_p1_eft,success,False,0.7907585420180112,0.6435591670451686,0.7190664580557495,60.0,,,,100214,95618,False,f4d46c34b77b0cc60b1e888051a74bfc16d0c75478bdad74501d3f2647caec9c,cb17869bd4035f817b8786a1e38c604b87f318e91eafa5388a4431106e82f4a3,70074368,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123843-d8d92c597ca84a8fb599036bd937989d/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,5,operation,critical_path_b4_p1_balanced,success,False,0.7597108749905601,0.6305677089840174,0.6952364579774439,60.0,,,,102914,95618,False,686fb702570c6c30cafd274e961ef1d889e0140d0d1aa0db455f6a38a9a15b50,bb5d718c22ef48589d84bb4c85426f5aa3d988917051f7440c26268b9c099ca7,66568192,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123843-cc591452c04044eb873c09aa541d78c7/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,6,operation,critical_path_b8_p1_eft,success,False,0.6479441249975935,0.48551804199814796,0.5640215419698507,60.0,,,,96987,95618,False,298de4dc8d79c6a7f5eef2bf0c827ee327850e051ad9d8767e480fef2b5e4144,70f16415798dc8dda7be776ce5512797aa0c09d07acc46f557c0f03eea2b551d,69976064,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123844-8454bba3441741f69c8b9254ae3b15ce/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,7,operation,critical_path_b8_p1_balanced,success,False,0.6367598329670727,0.5022273750510067,0.5823585420148447,60.0,,,,103287,95618,False,a426887d13712f6268503f57167d796504bfa3e51e3e3b509a9538f6b102c506,cda3e44b635023d1189482dc59ea10682bb76a26ceaf42016d6104d9b9c8133f,65978368,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123845-a5a961c4247a4d37b07f7ea5a7808cbe/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,8,operation,stable_id_b2_p1_eft,success,False,1.0249100410146639,0.8908543750876561,0.951385167078115,60.0,,,,95439,95439,True,f5dc5aca47161a7d3779345871cb9fe88a5f14f76f47e30e1caa0680db4cdbe5,f35225f7f30c2abbe2f4c994079e44b5061a1f750be1e8994375c5e9fd0c5745,68583424,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123845-090ba936b2954640a71ba28836a27e40/record.json
full_p1_seed17,full,case_005,1,2,4113,02_1001..5000,9,operation,stable_id_b2_p1_balanced,success,False,1.0316516660386696,0.8950109579600394,0.9522197910118848,60.0,,,,96339,95439,False,162ca8caecf885d9fa9100460730aed18baf094463346b019d19f92a6e4fc747,f74553f0145204f9e9b0715cbd49ef997ce483ba0c344553b0a3b1783e932cdb,68698112,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123846-88f26e69dde6433a9039a84c8a64b6d1/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,1,component,wcc_start0_simple_a5_per_core_lpt_mv,success,True,0.011532292002812028,,,60.0,,0.0814978750422597,0.1103591249557212,31733,31733,True,db4534e97c36e182f2c4d07f49201beb081bd559bdc2fdcdaeb60539b856f884,27813fe67d4e7dc79a031564b06b32772c1125c6e0266767b6d6216845d2410a,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-53701587b7d54cb1aa1ad6a228afd816/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,2,component,whole_graph_single_active,success,True,0.0019176250789314508,,,60.0,,0.08661079092416912,0.11302858300041407,82837,31733,False,673c621b7a1b430c4432cb1ddf2405b31a677387ff330eae0c2d4507f06a4124,7aac2ed8c8db8ce36dcc8456851b37e5b75c63f2611338f1472e81cebdba653d,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-aa2cb0f45070423b92bfef39c03e3fcc/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,3,component,wcc_task_5_mv_complement_batch2,success,False,0.14307291596196592,0.060444542090408504,0.08833212498575449,60.0,,,,31729,31729,True,16bdcbc35624d94aaedf0288629a156c6136fc20cfc1afbcea875efec9d69242,9751699f2c30122124772af4466e83a2107e18e9adc1b4a4a14c4157a002a6df,33390592,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-8d5d3391c40a4f05a1d4c6e8af9b28f8/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,4,component,wcc_start0_affinity_a5_per_component_w15,success,False,0.1383343330817297,0.06313683302141726,0.09200837498065084,60.0,,,,31729,31729,False,1b6a8bde2e060a4284da7891ba935963ecc3a739177f02cee9b95812baf50c84,28f2b29734894d6063d6c7e0650009f43ed041ed598050a506052a43fbd82a8a,33685504,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-02adc9286ffd4cb9bbd302b0f6b052b8/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,5,operation,critical_path_b5_p1_eft,success,False,0.18946908391080797,0.0818123749922961,0.11926683399360627,60.0,,,,83030,31729,False,bf266db91f07fd1b95b3f8a101bef5cb9e44fe1f170f1f092a6bdee8de322eab,54319e786ad64135fa0727cf5a97fc1f5c61a05ab66db82bde8598cb52fa49b8,36192256,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-7f00854f13634bf9bd784bec4b358949/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,6,operation,critical_path_b5_p1_balanced,success,False,0.2039190410869196,0.08229337504599243,0.11737316602375358,60.0,,,,86630,31729,False,97b1c5bd182b47e5a3600ddd225d4c97279606e6f46d9e0f3608e48ce365fe87,532e2eebaf28435f3771382d453fd8da5b38b025cedc713b63f3ca6dc3c3afdc,35848192,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-bdd05dfc167c40d5b0ef9b618769d35a/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,7,operation,critical_path_b10_p1_eft,success,False,0.19201904197689146,0.09891262499149889,0.1390245839720592,60.0,,,,93507,31729,False,a5d419e987fa700418b3cbbcd741492f802aa8ffb857a6cbe55ec9880525d865,8448c5ceea320fc4a3487671feeb275317a121fd21cb3e5ef0d7022adb9acb35,36683776,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123847-baa2076f9f5646dbacf28b4e6824a0ec/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,8,operation,critical_path_b10_p1_balanced,success,False,0.20009283302351832,0.10337012505624443,0.1447570000309497,60.0,,,,98954,31729,False,8280f5fbaf02927a5d5fd6bfaa9640e4c04590fc167522c7f1809f0330bbf9df,cd74bb900b66aa289956b9c80e4a77c18f6a3ce4e0d770d53d6b16137faf184f,36929536,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123848-4b647d8a982f446890730c0cbf1eb588/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,9,operation,critical_path_b20_p1_eft,success,False,0.19968887499999255,0.09961241693235934,0.14214179199188948,60.0,,,,99213,31729,False,846cff7803a2fa2eb3e65d49716048b334464e19093a899ef23407a4794933b3,4937d7c56978e08fb6886dd0b8330a5d8e19ee1422ed490709014c667fed51e8,37421056,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123848-91e39c933c6641c3a96eda46e5e31a2c/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,10,operation,critical_path_b20_p1_balanced,success,False,0.1996634170645848,0.10415683302562684,0.14959987497422844,60.0,,,,111018,31729,False,7ebe3079f74bf7e32361179f562b998cfa213fb3d9d8a1f5cb9ee2ece3a48f50,fc685bd0bdd62847d275fee3983bce79a8d5f7a49b440dcdb022e6051246da03,37666816,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123848-addbdb95169543ca8e1750014ed5a93f/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,11,operation,stable_id_b5_p1_eft,success,False,0.1387636250583455,0.06354816700331867,0.0919785420410335,60.0,,,,74691,31729,False,13bdd9b457e8fcf9076f7024878551f3402f9ccfe23c49e7d0614a406d2c2074,92ff1e24c56448fed4bb8bcd7b4ab17584c54c35fca39c555d0e83bef406d76c,33718272,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123848-27d7f66ca3844b2ebe860f1b2798045b/record.json
full_p1_seed17,full,case_006,1,5,678,01_<=1000,12,operation,stable_id_b5_p1_balanced,success,False,0.13809191598556936,0.05591774999629706,0.0869545420864597,60.0,,,,77391,31729,False,556f736351b2e4be215809a460853c557319dc5ea2a269e3d663a351f339320e,e347a48a4ace31a4b466639844f49891e9b8ec8772409ce341e21f2ea683c548,34013184,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123848-5e887ae0312548118d810a7ea7e2eaa9/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,2.1085258750244975,1.9607054580701515,2.0286247500916943,60.0,,,,95618,95618,True,6df7cf8cee30328799d8a7fa35044140183c96ef6f1e9f2012af74bd087e417c,24b6586a480d74fb6f7fc0a94df08bf842fb15fef15e19f7f0b6c1a25ac1c1cd,90243072,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123848-e90806063bd94b46b70aa357bfc98576/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,2,operation,critical_path_b3_p1_eft,success,False,0.7009198329178616,0.5793368750018999,0.6417933750199154,60.0,,,,96036,95618,False,d81b25062b3fdf064eb748a438b2b178166f01c88ec5e8297eb5d024d5f4bd25,271af9f31ca43b66221842d4782896f8b624a16c6542cba1facef5c54eb80e04,65699840,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123850-82e5f04049a047648298ea7816292c5b/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,3,operation,critical_path_b3_p1_balanced,success,False,0.7551637499127537,0.6272863750346005,0.6891143330140039,60.0,,,,97836,95618,False,e0ecac6bc74fe11b9ba6ead15e1fdf1aad68f1219bc2706df0ccb8b0de057f6b,565af1ec8981df31951fe0dd7124446821c195e50d2d6acda1ef2db8b749cdd6,65028096,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123851-5b927d849f344702a5a9860ace03378f/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,4,operation,critical_path_b6_p1_eft,success,False,0.7482435000129044,0.5973890000022948,0.6741289999336004,60.0,,,,102153,95618,False,989d8626cb49f29a9c92c9fb529c716284342ea449fa5a2a32ae99e9adf4bda6,7eccc1d22580acfde610c234dbbf17cdccbeacb553bedada026cbfe1563ffd0a,66879488,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123851-8f3bac33452d4245849d23b84107aa3d/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,5,operation,critical_path_b6_p1_balanced,success,False,0.7543698330409825,0.592111959005706,0.6694209999404848,60.0,,,,106653,95618,False,d6587ea028d0a2d46994433a734dd05e19d2384ea95329ae62908a24e349b6ef,e4d7bed9bbbd16527ddf82c1fac8648c8b1b1eff5d43c1007914109450405e7c,67239936,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123852-4805abf8eacd4f43ad96a12ac75f0889/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,6,operation,critical_path_b12_p1_eft,success,False,0.6537699580658227,0.5243582079419866,0.6078728749416769,60.0,,,,99843,95618,False,29b33dfa35097e4fe8ef32fe8f0bf3b07f7edda046a96076fffd80c5da29307d,35dc1920418ebe0f71430aad6f71b100b73f9cf676e6c79b0a099350388dfcda,69615616,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123853-1baaf6aeab90402fa83204180b4d4f82/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,7,operation,critical_path_b12_p1_balanced,success,False,0.7040176250739023,0.5535572910448536,0.6461911669466645,60.0,,,,109743,95618,False,a2cfec0e3e8171df860d70407431006994621fb4797dcdcfff018133f3b07144,beddaddf989efd551e060410bd53e8574a9e0c8ebd42456b4b4ec018f9d0131d,68091904,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123854-e3e709d1eb0842bab373f5722a717609/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,8,operation,stable_id_b3_p1_eft,success,False,0.7552233750466257,0.6474596250336617,0.705692374962382,60.0,,,,96218,95618,False,6a66e102c46f16288ce01ee61d8ebdba39e483a07f5af8eb52d8ca7de3226bb4,908a6e97baa2f71c8c06083edc36a350fe2c4d7d401374a45676db805d4a959a,64946176,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123854-1180e0688c6d4f9aaf8d06ba26bce8d3/record.json
full_p1_seed17,full,case_005,1,3,4113,02_1001..5000,9,operation,stable_id_b3_p1_balanced,success,False,0.756986791966483,0.6283297499176115,0.6868482910795137,60.0,,,,98018,95618,False,385dd0ee74ae8409848a533fc54239f6d25593d347c96dded7f1b6f489262f49,e85ce6fdfcb1a106e60cee75a4f94f515282e14809acf674d75e3563599b81fd,68485120,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123855-d69afead2c6a4bffadd6aca1685cc14b/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,False,2.140417499933392,2.0159817080711946,2.080906125018373,60.0,,,,95618,95618,True,ac6519f83eb6b78aaeeacf0935743d22608308aa8d4ed4f61188ea423adb7d7f,b7fc352aa41b3ada6e600ec0444f2c04593cebcb571fef1c2d77b6c0a25e7da8,86474752,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123856-54ddde3740c74d7fb828efe85cca892a/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,2,operation,critical_path_b4_p1_eft,success,False,0.8688865000149235,0.7086310839513317,0.7793706670636311,60.0,,,,100214,95618,False,1135ce6ba43888dd5882ad0d0eb7043cb4430abe49ef6741581668ac41006b01,3d0d795b80fc81ae0e30cda53b1864788cb562fe51fa8fc74304cc743a7ec17c,67289088,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123858-affa8d7c5011493fad5abf487d6981e5/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,3,operation,critical_path_b4_p1_balanced,success,False,0.8605290839914232,0.7285813750931993,0.8030220000073314,60.0,,,,102914,95618,False,fccbcf5173fb9573c33eb1bf860fea46e97c168eb7d4b5d5f661b7d6d9b6380b,df126362e059b670c6fcc5c6afe0ff4231656da4468002549b6adcc4fc5e936c,67436544,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123859-dd16daeee19347479a77a927f7f30126/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,4,operation,critical_path_b8_p1_eft,success,False,0.7177627499913797,0.5613639579387382,0.6375918328994885,60.0,,,,96987,95618,False,e89719c87575117d19ffa66b550fd3894698fa56dde284ef99105322192b9adf,9f6e171fd3a06b3bc794cbf22f16aa3f26ec35c5e20cb0d7a02c84586a1f2b97,65716224,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123900-cbdb0d0bbdd84b429bf07d8f1dde4552/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,5,operation,critical_path_b8_p1_balanced,success,False,0.7002438330091536,0.5618113749660552,0.6486194579629228,60.0,,,,103287,95618,False,401fe0a704f8989d23df75776002acba4fa2d9b1dda01b477798f3552c726840,ea02cc8f9a459ad5e633914e4e85b0054cde97472a8d3c6e9dfe2df628bef131,65732608,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123901-ba69069658d245cbaa583fe7ad8f38a9/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,6,operation,critical_path_b16_p1_eft,success,False,0.7548558328999206,0.5654317499138415,0.6747657499508932,60.0,,,,102514,95618,False,cbc4730f72b4906c4becadf7af7c4ed467ff852931e057c6ebcd3cc8667ad30e,fda5be9de306b15ce3f7d5c6afb0d5dbfa677b8191fd30cd02077c57d449560f,70352896,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123901-4f88feef3d904edf8fd61b41ee5fc1d0/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,7,operation,critical_path_b16_p1_balanced,success,False,0.6900365840410814,0.5515042500337586,0.6491992080118507,60.0,,,,116014,95618,False,18b3a75ddae1f4879bee27975c64e3b65d247ed0382be83a66df84e59b0de573,302aa56e6959f36bf33aaade7611857c5a021f2e3b2b3b2aa2199031c99ecacf,68468736,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123902-aa8625af6afa4033a911b062bf286358/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,8,operation,stable_id_b4_p1_eft,success,False,0.7513809170341119,0.6061382080661133,0.6694622921058908,60.0,,,,94672,94672,True,dc89707964a325b85cf3d0835c9bd88f0f3c0e0af632b0641f0717fc414c4211,efa018c3d5f7e8f6169e190fb01d36cf97a9dc3a345a3b4ad0e334cc7fc0de9d,63471616,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123903-e19199dd675c4c21b210738e86622de6/record.json
full_p1_seed17,full,case_005,1,4,4113,02_1001..5000,9,operation,stable_id_b4_p1_balanced,success,False,0.7629224159754813,0.6228212079731748,0.6850342920515686,60.0,,,,97372,94672,False,dfb9085ceb06c7f0715efffb8bb6c54626dcfa2ea79729383be1d84f61ee7743,9081b8cd0a76e492d646644699ec38c4bd4dc69b5e369d048eeacc456f300f28,64569344,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123904-18b4a91688a244d8ab90add1a9194189/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,1,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.01483562495559454,,,60.0,,1.9305913329590112,1.9858953750226647,95618,95618,True,2e2e84eea78f990bbf898f99b3927fc47ea2e504970cacf09e354a22123c5dca,c713f4fadc6c9dab0dddc33e225d9cf5932f74d21016ad17ad9050a64bd5f681,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123905-efee74a8e5954a9998c2e566beb9a6fd/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,2,operation,critical_path_b5_p1_eft,success,False,0.8138364999322221,0.6536937080090865,0.7295908749802038,60.0,,,,96631,95618,False,b97488e2c7a4a790efb150b2a5a20fb2c86eeb51b1ae4e071c52895878d672d0,461f60dbc44c29d7c424c04f6db97cfcbeeef13587ad0f58029630fa48a9fc27,65388544,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123905-27d05b5c49144158a78b52b2ddd1b78c/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,3,operation,critical_path_b5_p1_balanced,success,False,0.7427364999894053,0.6292864589486271,0.6948502500308678,60.0,,,,100231,95618,False,bc7614ee1987be9aa3ce81963079d9a0466364d650dd5f70f8266d442f478b94,6faa1b2a27023b67a6b9961e12d5f64aa82d1e0834cd4acbd977dc85c1805fec,65929216,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123906-f2a70b2c8fc34609a37e37e4514222e8/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,4,operation,critical_path_b10_p1_eft,success,False,0.7595012499950826,0.595596041996032,0.6861614160006866,60.0,,,,99223,95618,False,7917f50ac0b7b90367761a08a14aac05e8c66fd4e3d555f0b3454cb3f9242a91,35255e5a8fa23f3857f1f99da7e11a24d67e6c4e1296d20012ff4f80e73e85af,69697536,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123906-a052062d336948f090ffec0260268a7b/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,5,operation,critical_path_b10_p1_balanced,success,False,0.7595019160071388,0.5900084999157116,0.6768583749653772,60.0,,,,107323,95618,False,b742eea4fd0862c92dda90c33577ec394021b12fe849a7a8dded0b211561f2ee,d413073ebfa937accd8e35aa2439ec1598ed715e7e4752017b8337314cb75e62,67223552,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123907-3313faed15c9466c81fe66f4c3af0c36/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,6,operation,critical_path_b20_p1_eft,success,False,0.7062257080106065,0.5584275840083137,0.6674680419964716,60.0,,,,105826,95618,False,7caade96ac18538e433fc6fb54725312878138cd1dbb5171624e470d58804439,abbea7814ef423bf1cb9847ee4e28402e0a32b4a27937feacb4d3ec7bf597234,69681152,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123908-04883c3237e84d47b775badc00178bc8/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,7,operation,critical_path_b20_p1_balanced,success,False,0.7589963750215247,0.590429125004448,0.7008000829955563,60.0,,,,122926,95618,False,3f0080f49c5231cbb442b9546bd313c4eb215cb4c4fc476b748a18e5a85b3c06,73b3dd4a9f4f8a66202a59ed5a12da17c3947dee54c9778ef8e31ad8636096ca,69992448,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123909-d46533291baa434ca01aa5290de7e0e3/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,8,operation,stable_id_b5_p1_eft,success,False,0.6772872499423102,0.5433727079071105,0.605812375084497,60.0,,,,94524,94524,True,94af1358f0402c401d711b2eb250b01216febc7f13dd110e4cca5abc66547cdf,231fd3f853319f3f9daf1a1123b60c430d087f5a43cce1fa7394788e4a83ee7b,63373312,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123909-8e8b37c1945f43a5a09edf4dbb86a3b7/record.json
full_p1_seed17,full,case_005,1,5,4113,02_1001..5000,9,operation,stable_id_b5_p1_balanced,success,False,0.6887095409911126,0.5620767500950024,0.6276301249163225,60.0,,,,98124,94524,False,3dd5322cbcda46ec56040af52db84ccef6b1746fdd875ba61168416b9b2ac246,0200ce1750ccb53e2c2c940ed49d6adf8d325cd183a7aaf5f9e4add20ae22a36,64389120,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123910-93bd7f58703747319d0d264a7ed5af7c/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,1,component,wcc_start0_simple_a2_per_core_lpt_mv,success,True,0.013103874982334673,,,60.0,,1.550131916999817,1.6243242910131812,507494,507494,True,cf36f0a343fa461666dfc8ea7c71ef188c35882895b7f1cd2b2b2776313c6fd2,c94675ddbe9875dc23d4a745e02a9f0bcefe5e64fb02532f1f5040b1f3f858da,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123849-c9c384da515b4b7287fa8fb1f8f65f4b/record.json
full_p1_seed17,full,case_007,1,2,3885,02_1001..5000,2,component,wcc_start0_simple_a1_per_core_lpt_mv,success,True,0.003420624998398125,,,60.0,,2.743438958073966,2.820098709082231,1012562,507494,False,72109e8b489553991d4545207dbe1a1990d428b7ad3f03b4858b2834ef8ee84d,9db93b27ebdd7cc111e5c2aa8fbba9488cad9ebfb89c737cf3bfdb5723c218b8,,,,,/Users/liyu/Desktop/中文题目/A题研究/advanced_solver/runs/formal_v2/evaluations/attempts/20260924T123849-4c77bb7bfbda4a3099d500e5062a3174/record.json
