case,component_id,ops,fraction_ops,work_M,work_V,total_compute_work,compute_critical_path,dependency_layers,minimum_op_id
case_025,1023,7,0.00037509377344336085,1764,456,2220,1632,6,8189
case_025,1024,7,0.00037509377344336085,1764,456,2220,1632,6,8197
case_025,1025,7,0.00037509377344336085,1764,456,2220,1632,6,8205
case_025,1026,7,0.00037509377344336085,1764,456,2220,1632,6,8213
case_025,1027,7,0.00037509377344336085,1764,456,2220,1632,6,8221
case_025,1028,7,0.00037509377344336085,1764,456,2220,1632,6,8229
case_025,1029,7,0.00037509377344336085,1764,456,2220,1632,6,8237
case_025,1030,7,0.00037509377344336085,1764,456,2220,1632,6,8245
case_025,1031,7,0.00037509377344336085,1764,456,2220,1632,6,8253
case_025,1032,7,0.00037509377344336085,1764,456,2220,1632,6,8261
case_025,1033,7,0.00037509377344336085,1764,456,2220,1632,6,8269
case_025,1034,7,0.00037509377344336085,1764,456,2220,1632,6,8277
case_025,1035,7,0.00037509377344336085,1764,456,2220,1632,6,8285
case_025,1036,7,0.00037509377344336085,1764,456,2220,1632,6,8293
case_025,1037,7,0.00037509377344336085,1764,456,2220,1632,6,8301
case_025,1038,7,0.00037509377344336085,1764,456,2220,1632,6,8309
case_025,1039,7,0.00037509377344336085,1764,456,2220,1632,6,8317
case_025,1040,7,0.00037509377344336085,1764,456,2220,1632,6,8325
case_025,1041,7,0.00037509377344336085,1764,456,2220,1632,6,8333
case_025,1042,7,0.00037509377344336085,1764,456,2220,1632,6,8341
case_025,1043,7,0.00037509377344336085,1764,456,2220,1632,6,8349
case_025,1044,7,0.00037509377344336085,1764,456,2220,1632,6,8357
case_025,1045,7,0.00037509377344336085,1764,456,2220,1632,6,8365
case_025,1046,7,0.00037509377344336085,1764,456,2220,1632,6,8373
case_025,1047,7,0.00037509377344336085,1764,456,2220,1632,6,8381
case_025,1048,7,0.00037509377344336085,1764,456,2220,1632,6,8389
case_025,1049,7,0.00037509377344336085,1764,456,2220,1632,6,8397
case_025,1050,7,0.00037509377344336085,1764,456,2220,1632,6,8405
case_025,1051,7,0.00037509377344336085,1764,456,2220,1632,6,8413
case_025,1052,7,0.00037509377344336085,1764,456,2220,1632,6,8421
case_025,1053,7,0.00037509377344336085,1764,456,2220,1632,6,8429
case_025,1054,7,0.00037509377344336085,1764,456,2220,1632,6,8437
case_025,1055,7,0.00037509377344336085,1764,456,2220,1632,6,8445
case_025,1056,7,0.00037509377344336085,1764,456,2220,1632,6,8453
case_025,1057,7,0.00037509377344336085,1764,456,2220,1632,6,8461
case_025,1058,7,0.00037509377344336085,1764,456,2220,1632,6,8469
case_025,1059,7,0.00037509377344336085,1764,456,2220,1632,6,8477
case_025,1060,7,0.00037509377344336085,1764,456,2220,1632,6,8485
case_025,1061,7,0.00037509377344336085,1764,456,2220,1632,6,8493
case_025,1062,7,0.00037509377344336085,1764,456,2220,1632,6,8501
case_025,1063,7,0.00037509377344336085,1764,456,2220,1632,6,8509
case_025,1064,7,0.00037509377344336085,1764,456,2220,1632,6,8517
case_025,1065,7,0.00037509377344336085,1764,456,2220,1632,6,8525
case_025,1066,7,0.00037509377344336085,1764,456,2220,1632,6,8533
case_025,1067,7,0.00037509377344336085,1764,456,2220,1632,6,8541
case_025,1068,7,0.00037509377344336085,1764,456,2220,1632,6,8549
case_025,1069,7,0.00037509377344336085,1764,456,2220,1632,6,8557
case_025,1070,7,0.00037509377344336085,1764,456,2220,1632,6,8565
case_025,1071,7,0.00037509377344336085,1764,456,2220,1632,6,8573
case_025,1072,7,0.00037509377344336085,1764,456,2220,1632,6,8581
case_025,1073,7,0.00037509377344336085,1764,456,2220,1632,6,8589
case_025,1074,7,0.00037509377344336085,1764,456,2220,1632,6,8597
case_025,1075,7,0.00037509377344336085,1764,456,2220,1632,6,8605
case_025,1076,7,0.00037509377344336085,1764,456,2220,1632,6,8613
case_025,1077,7,0.00037509377344336085,1764,456,2220,1632,6,8621
case_025,1078,7,0.00037509377344336085,1764,456,2220,1632,6,8629
case_025,1079,7,0.00037509377344336085,1764,456,2220,1632,6,8637
case_025,1080,7,0.00037509377344336085,1764,456,2220,1632,6,8645
case_025,1081,7,0.00037509377344336085,1764,456,2220,1632,6,8653
case_025,1082,7,0.00037509377344336085,1764,456,2220,1632,6,8661
case_025,1083,7,0.00037509377344336085,1764,456,2220,1632,6,8669
case_025,1084,7,0.00037509377344336085,1764,456,2220,1632,6,8677
case_025,1085,7,0.00037509377344336085,1764,456,2220,1632,6,8685
case_025,1086,7,0.00037509377344336085,1764,456,2220,1632,6,8693
case_025,1087,7,0.00037509377344336085,1764,456,2220,1632,6,8701
case_025,1088,7,0.00037509377344336085,1764,456,2220,1632,6,8709
case_025,1089,7,0.00037509377344336085,1764,456,2220,1632,6,8717
case_025,1090,7,0.00037509377344336085,1764,456,2220,1632,6,8725
case_025,1091,7,0.00037509377344336085,1764,456,2220,1632,6,8733
case_025,1092,7,0.00037509377344336085,1764,456,2220,1632,6,8741
case_025,1093,7,0.00037509377344336085,1764,456,2220,1632,6,8749
case_025,1094,7,0.00037509377344336085,1764,456,2220,1632,6,8757
case_025,1095,7,0.00037509377344336085,1764,456,2220,1632,6,8765
case_025,1096,7,0.00037509377344336085,1764,456,2220,1632,6,8773
case_025,1097,7,0.00037509377344336085,1764,456,2220,1632,6,8781
case_025,1098,7,0.00037509377344336085,1764,456,2220,1632,6,8789
case_025,1099,7,0.00037509377344336085,1764,456,2220,1632,6,8797
case_025,1100,7,0.00037509377344336085,1764,456,2220,1632,6,8805
case_025,1101,7,0.00037509377344336085,1764,456,2220,1632,6,8813
case_025,1102,7,0.00037509377344336085,1764,456,2220,1632,6,8821
case_025,1103,7,0.00037509377344336085,1764,456,2220,1632,6,8829
case_025,1104,7,0.00037509377344336085,1764,456,2220,1632,6,8837
case_025,1105,7,0.00037509377344336085,1764,456,2220,1632,6,8845
case_025,1106,7,0.00037509377344336085,1764,456,2220,1632,6,8853
case_025,1107,7,0.00037509377344336085,1764,456,2220,1632,6,8861
case_025,1108,7,0.00037509377344336085,1764,456,2220,1632,6,8869
case_025,1109,7,0.00037509377344336085,1764,456,2220,1632,6,8877
case_025,1110,7,0.00037509377344336085,1764,456,2220,1632,6,8885
case_025,1111,7,0.00037509377344336085,1764,456,2220,1632,6,8893
case_025,1112,7,0.00037509377344336085,1764,456,2220,1632,6,8901
case_025,1113,7,0.00037509377344336085,1764,456,2220,1632,6,8909
case_025,1114,7,0.00037509377344336085,1764,456,2220,1632,6,8917
case_025,1115,7,0.00037509377344336085,1764,456,2220,1632,6,8925
case_025,1116,7,0.00037509377344336085,1764,456,2220,1632,6,8933
case_025,1117,7,0.00037509377344336085,1764,456,2220,1632,6,8941
case_025,1118,7,0.00037509377344336085,1764,456,2220,1632,6,8949
case_025,1119,7,0.00037509377344336085,1764,456,2220,1632,6,8957
case_025,1120,7,0.00037509377344336085,1764,456,2220,1632,6,8965
case_025,1121,7,0.00037509377344336085,1764,456,2220,1632,6,8973
case_025,1122,7,0.00037509377344336085,1764,456,2220,1632,6,8981
case_025,1123,7,0.00037509377344336085,1764,456,2220,1632,6,8989
case_025,1124,7,0.00037509377344336085,1764,456,2220,1632,6,8997
case_025,1125,7,0.00037509377344336085,1764,456,2220,1632,6,9005
case_025,1126,7,0.00037509377344336085,1764,456,2220,1632,6,9013
case_025,1127,7,0.00037509377344336085,1764,456,2220,1632,6,9021
case_025,1128,7,0.00037509377344336085,1764,456,2220,1632,6,9029
case_025,1129,7,0.00037509377344336085,1764,456,2220,1632,6,9037
case_025,1130,7,0.00037509377344336085,1764,456,2220,1632,6,9045
case_025,1131,7,0.00037509377344336085,1764,456,2220,1632,6,9053
case_025,1132,7,0.00037509377344336085,1764,456,2220,1632,6,9061
case_025,1133,7,0.00037509377344336085,1764,456,2220,1632,6,9069
case_025,1134,7,0.00037509377344336085,1764,456,2220,1632,6,9077
case_025,1135,7,0.00037509377344336085,1764,456,2220,1632,6,9085
case_025,1136,7,0.00037509377344336085,1764,456,2220,1632,6,9093
case_025,1137,7,0.00037509377344336085,1764,456,2220,1632,6,9101
case_025,1138,7,0.00037509377344336085,1764,456,2220,1632,6,9109
case_025,1139,7,0.00037509377344336085,1764,456,2220,1632,6,9117
case_025,1140,7,0.00037509377344336085,1764,456,2220,1632,6,9125
case_025,1141,7,0.00037509377344336085,1764,456,2220,1632,6,9133
case_025,1142,7,0.00037509377344336085,1764,456,2220,1632,6,9141
case_025,1143,7,0.00037509377344336085,1764,456,2220,1632,6,9149
case_025,1144,7,0.00037509377344336085,1764,456,2220,1632,6,9157
case_025,1145,7,0.00037509377344336085,1764,456,2220,1632,6,9165
case_025,1146,7,0.00037509377344336085,1764,456,2220,1632,6,9173
case_025,1147,7,0.00037509377344336085,1764,456,2220,1632,6,9181
case_025,1148,7,0.00037509377344336085,1764,456,2220,1632,6,9189
case_025,1149,7,0.00037509377344336085,1764,456,2220,1632,6,9197
case_025,1150,7,0.00037509377344336085,1764,456,2220,1632,6,9205
case_025,1151,7,0.00037509377344336085,1764,456,2220,1632,6,9213
case_025,1152,7,0.00037509377344336085,1764,456,2220,1632,6,9221
case_025,1153,7,0.00037509377344336085,1764,456,2220,1632,6,9229
case_025,1154,7,0.00037509377344336085,1764,456,2220,1632,6,9237
case_025,1155,7,0.00037509377344336085,1764,456,2220,1632,6,9245
case_025,1156,7,0.00037509377344336085,1764,456,2220,1632,6,9253
case_025,1157,7,0.00037509377344336085,1764,456,2220,1632,6,9261
case_025,1158,7,0.00037509377344336085,1764,456,2220,1632,6,9269
case_025,1159,7,0.00037509377344336085,1764,456,2220,1632,6,9277
case_025,1160,7,0.00037509377344336085,1764,456,2220,1632,6,9285
case_025,1161,7,0.00037509377344336085,1764,456,2220,1632,6,9293
case_025,1162,7,0.00037509377344336085,1764,456,2220,1632,6,9301
case_025,1163,7,0.00037509377344336085,1764,456,2220,1632,6,9309
case_025,1164,7,0.00037509377344336085,1764,456,2220,1632,6,9317
case_025,1165,7,0.00037509377344336085,1764,456,2220,1632,6,9325
case_025,1166,7,0.00037509377344336085,1764,456,2220,1632,6,9333
case_025,1167,7,0.00037509377344336085,1764,456,2220,1632,6,9341
case_025,1168,7,0.00037509377344336085,1764,456,2220,1632,6,9349
case_025,1169,7,0.00037509377344336085,1764,456,2220,1632,6,9357
case_025,1170,7,0.00037509377344336085,1764,456,2220,1632,6,9365
case_025,1171,7,0.00037509377344336085,1764,456,2220,1632,6,9373
case_025,1172,7,0.00037509377344336085,1764,456,2220,1632,6,9381
case_025,1173,7,0.00037509377344336085,1764,456,2220,1632,6,9389
case_025,1174,7,0.00037509377344336085,1764,456,2220,1632,6,9397
case_025,1175,7,0.00037509377344336085,1764,456,2220,1632,6,9405
case_025,1176,7,0.00037509377344336085,1764,456,2220,1632,6,9413
case_025,1177,7,0.00037509377344336085,1764,456,2220,1632,6,9421
case_025,1178,7,0.00037509377344336085,1764,456,2220,1632,6,9429
case_025,1179,7,0.00037509377344336085,1764,456,2220,1632,6,9437
case_025,1180,7,0.00037509377344336085,1764,456,2220,1632,6,9445
case_025,1181,7,0.00037509377344336085,1764,456,2220,1632,6,9453
case_025,1182,7,0.00037509377344336085,1764,456,2220,1632,6,9461
case_025,1183,7,0.00037509377344336085,1764,456,2220,1632,6,9469
case_025,1184,7,0.00037509377344336085,1764,456,2220,1632,6,9477
case_025,1185,7,0.00037509377344336085,1764,456,2220,1632,6,9485
case_025,1186,7,0.00037509377344336085,1764,456,2220,1632,6,9493
case_025,1187,7,0.00037509377344336085,1764,456,2220,1632,6,9501
case_025,1188,7,0.00037509377344336085,1764,456,2220,1632,6,9509
case_025,1189,7,0.00037509377344336085,1764,456,2220,1632,6,9517
case_025,1190,7,0.00037509377344336085,1764,456,2220,1632,6,9525
case_025,1191,7,0.00037509377344336085,1764,456,2220,1632,6,9533
case_025,1192,7,0.00037509377344336085,1764,456,2220,1632,6,9541
case_025,1193,7,0.00037509377344336085,1764,456,2220,1632,6,9549
case_025,1194,7,0.00037509377344336085,1764,456,2220,1632,6,9557
case_025,1195,7,0.00037509377344336085,1764,456,2220,1632,6,9565
case_025,1196,7,0.00037509377344336085,1764,456,2220,1632,6,9573
case_025,1197,7,0.00037509377344336085,1764,456,2220,1632,6,9581
case_025,1198,7,0.00037509377344336085,1764,456,2220,1632,6,9589
case_025,1199,7,0.00037509377344336085,1764,456,2220,1632,6,9597
case_025,1200,7,0.00037509377344336085,1764,456,2220,1632,6,9605
case_025,1201,7,0.00037509377344336085,1764,456,2220,1632,6,9613
case_025,1202,7,0.00037509377344336085,1764,456,2220,1632,6,9621
case_025,1203,7,0.00037509377344336085,1764,456,2220,1632,6,9629
case_025,1204,7,0.00037509377344336085,1764,456,2220,1632,6,9637
case_025,1205,7,0.00037509377344336085,1764,456,2220,1632,6,9645
case_025,1206,7,0.00037509377344336085,1764,456,2220,1632,6,9653
case_025,1207,7,0.00037509377344336085,1764,456,2220,1632,6,9661
case_025,1208,7,0.00037509377344336085,1764,456,2220,1632,6,9669
case_025,1209,7,0.00037509377344336085,1764,456,2220,1632,6,9677
case_025,1210,7,0.00037509377344336085,1764,456,2220,1632,6,9685
case_025,1211,7,0.00037509377344336085,1764,456,2220,1632,6,9693
case_025,1212,7,0.00037509377344336085,1764,456,2220,1632,6,9701
case_025,1213,7,0.00037509377344336085,1764,456,2220,1632,6,9709
case_025,1214,7,0.00037509377344336085,1764,456,2220,1632,6,9717
case_025,1215,7,0.00037509377344336085,1764,456,2220,1632,6,9725
case_025,1216,7,0.00037509377344336085,1764,456,2220,1632,6,9733
case_025,1217,7,0.00037509377344336085,1764,456,2220,1632,6,9741
case_025,1218,7,0.00037509377344336085,1764,456,2220,1632,6,9749
case_025,1219,7,0.00037509377344336085,1764,456,2220,1632,6,9757
case_025,1220,7,0.00037509377344336085,1764,456,2220,1632,6,9765
case_025,1221,7,0.00037509377344336085,1764,456,2220,1632,6,9773
case_025,1222,7,0.00037509377344336085,1764,456,2220,1632,6,9781
case_025,1223,7,0.00037509377344336085,1764,456,2220,1632,6,9789
case_025,1224,7,0.00037509377344336085,1764,456,2220,1632,6,9797
case_025,1225,7,0.00037509377344336085,1764,456,2220,1632,6,9805
case_025,1226,7,0.00037509377344336085,1764,456,2220,1632,6,9813
case_025,1227,7,0.00037509377344336085,1764,456,2220,1632,6,9821
case_025,1228,7,0.00037509377344336085,1764,456,2220,1632,6,9829
case_025,1229,7,0.00037509377344336085,1764,456,2220,1632,6,9837
case_025,1230,7,0.00037509377344336085,1764,456,2220,1632,6,9845
case_025,1231,7,0.00037509377344336085,1764,456,2220,1632,6,9853
case_025,1232,7,0.00037509377344336085,1764,456,2220,1632,6,9861
case_025,1233,7,0.00037509377344336085,1764,456,2220,1632,6,9869
case_025,1234,7,0.00037509377344336085,1764,456,2220,1632,6,9877
case_025,1235,7,0.00037509377344336085,1764,456,2220,1632,6,9885
case_025,1236,7,0.00037509377344336085,1764,456,2220,1632,6,9893
case_025,1237,7,0.00037509377344336085,1764,456,2220,1632,6,9901
case_025,1238,7,0.00037509377344336085,1764,456,2220,1632,6,9909
case_025,1239,7,0.00037509377344336085,1764,456,2220,1632,6,9917
case_025,1240,7,0.00037509377344336085,1764,456,2220,1632,6,9925
case_025,1241,7,0.00037509377344336085,1764,456,2220,1632,6,9933
case_025,1242,7,0.00037509377344336085,1764,456,2220,1632,6,9941
case_025,1243,7,0.00037509377344336085,1764,456,2220,1632,6,9949
case_025,1244,7,0.00037509377344336085,1764,456,2220,1632,6,9957
case_025,1245,7,0.00037509377344336085,1764,456,2220,1632,6,9965
case_025,1246,7,0.00037509377344336085,1764,456,2220,1632,6,9973
case_025,1247,7,0.00037509377344336085,1764,456,2220,1632,6,9981
case_025,1248,7,0.00037509377344336085,1764,456,2220,1632,6,9989
case_025,1249,7,0.00037509377344336085,1764,456,2220,1632,6,9997
case_025,1250,7,0.00037509377344336085,1764,456,2220,1632,6,10005
case_025,1251,7,0.00037509377344336085,1764,456,2220,1632,6,10013
case_025,1252,7,0.00037509377344336085,1764,456,2220,1632,6,10021
case_025,1253,7,0.00037509377344336085,1764,456,2220,1632,6,10029
case_025,1254,7,0.00037509377344336085,1764,456,2220,1632,6,10037
case_025,1255,7,0.00037509377344336085,1764,456,2220,1632,6,10045
case_025,1256,7,0.00037509377344336085,1764,456,2220,1632,6,10053
case_025,1257,7,0.00037509377344336085,1764,456,2220,1632,6,10061
case_025,1258,7,0.00037509377344336085,1764,456,2220,1632,6,10069
case_025,1259,7,0.00037509377344336085,1764,456,2220,1632,6,10077
case_025,1260,7,0.00037509377344336085,1764,456,2220,1632,6,10085
case_025,1261,7,0.00037509377344336085,1764,456,2220,1632,6,10093
case_025,1262,7,0.00037509377344336085,1764,456,2220,1632,6,10101
case_025,1263,7,0.00037509377344336085,1764,456,2220,1632,6,10109
case_025,1264,7,0.00037509377344336085,1764,456,2220,1632,6,10117
case_025,1265,7,0.00037509377344336085,1764,456,2220,1632,6,10125
case_025,1266,7,0.00037509377344336085,1764,456,2220,1632,6,10133
case_025,1267,7,0.00037509377344336085,1764,456,2220,1632,6,10141
case_025,1268,7,0.00037509377344336085,1764,456,2220,1632,6,10149
case_025,1269,7,0.00037509377344336085,1764,456,2220,1632,6,10157
case_025,1270,7,0.00037509377344336085,1764,456,2220,1632,6,10165
case_025,1271,7,0.00037509377344336085,1764,456,2220,1632,6,10173
case_025,1272,7,0.00037509377344336085,1764,456,2220,1632,6,10181
case_025,1273,7,0.00037509377344336085,1764,456,2220,1632,6,10189
case_025,1274,7,0.00037509377344336085,1764,456,2220,1632,6,10197
case_025,1275,7,0.00037509377344336085,1764,456,2220,1632,6,10205
case_025,1276,7,0.00037509377344336085,1764,456,2220,1632,6,10213
case_025,1277,7,0.00037509377344336085,1764,456,2220,1632,6,10221
case_025,1278,7,0.00037509377344336085,1764,456,2220,1632,6,10229
case_025,1279,7,0.00037509377344336085,1764,456,2220,1632,6,10237
case_025,1280,7,0.00037509377344336085,1764,456,2220,1632,6,10245
case_025,1281,7,0.00037509377344336085,1764,456,2220,1632,6,10253
case_025,1282,7,0.00037509377344336085,1764,456,2220,1632,6,10261
case_025,1283,7,0.00037509377344336085,1764,456,2220,1632,6,10269
case_025,1284,7,0.00037509377344336085,1764,456,2220,1632,6,10277
case_025,1285,7,0.00037509377344336085,1764,456,2220,1632,6,10285
case_025,1286,7,0.00037509377344336085,1764,456,2220,1632,6,10293
case_025,1287,7,0.00037509377344336085,1764,456,2220,1632,6,10301
case_025,1288,7,0.00037509377344336085,1764,456,2220,1632,6,10309
case_025,1289,7,0.00037509377344336085,1764,456,2220,1632,6,10317
case_025,1290,7,0.00037509377344336085,1764,456,2220,1632,6,10325
case_025,1291,7,0.00037509377344336085,1764,456,2220,1632,6,10333
case_025,1292,7,0.00037509377344336085,1764,456,2220,1632,6,10341
case_025,1293,7,0.00037509377344336085,1764,456,2220,1632,6,10349
case_025,1294,7,0.00037509377344336085,1764,456,2220,1632,6,10357
case_025,1295,7,0.00037509377344336085,1764,456,2220,1632,6,10365
case_025,1296,7,0.00037509377344336085,1764,456,2220,1632,6,10373
case_025,1297,7,0.00037509377344336085,1764,456,2220,1632,6,10381
case_025,1298,7,0.00037509377344336085,1764,456,2220,1632,6,10389
case_025,1299,7,0.00037509377344336085,1764,456,2220,1632,6,10397
case_025,1300,7,0.00037509377344336085,1764,456,2220,1632,6,10405
case_025,1301,7,0.00037509377344336085,1764,456,2220,1632,6,10413
case_025,1302,7,0.00037509377344336085,1764,456,2220,1632,6,10421
case_025,1303,7,0.00037509377344336085,1764,456,2220,1632,6,10429
case_025,1304,7,0.00037509377344336085,1764,456,2220,1632,6,10437
case_025,1305,7,0.00037509377344336085,1764,456,2220,1632,6,10445
case_025,1306,7,0.00037509377344336085,1764,456,2220,1632,6,10453
case_025,1307,7,0.00037509377344336085,1764,456,2220,1632,6,10461
case_025,1308,7,0.00037509377344336085,1764,456,2220,1632,6,10469
case_025,1309,7,0.00037509377344336085,1764,456,2220,1632,6,10477
case_025,1310,7,0.00037509377344336085,1764,456,2220,1632,6,10485
case_025,1311,7,0.00037509377344336085,1764,456,2220,1632,6,10493
case_025,1312,7,0.00037509377344336085,1764,456,2220,1632,6,10501
case_025,1313,7,0.00037509377344336085,1764,456,2220,1632,6,10509
case_025,1314,7,0.00037509377344336085,1764,456,2220,1632,6,10517
case_025,1315,7,0.00037509377344336085,1764,456,2220,1632,6,10525
case_025,1316,7,0.00037509377344336085,1764,456,2220,1632,6,10533
case_025,1317,7,0.00037509377344336085,1764,456,2220,1632,6,10541
case_025,1318,7,0.00037509377344336085,1764,456,2220,1632,6,10549
case_025,1319,7,0.00037509377344336085,1764,456,2220,1632,6,10557
case_025,1320,7,0.00037509377344336085,1764,456,2220,1632,6,10565
case_025,1321,7,0.00037509377344336085,1764,456,2220,1632,6,10573
case_025,1322,7,0.00037509377344336085,1764,456,2220,1632,6,10581
case_025,1323,7,0.00037509377344336085,1764,456,2220,1632,6,10589
case_025,1324,7,0.00037509377344336085,1764,456,2220,1632,6,10597
case_025,1325,7,0.00037509377344336085,1764,456,2220,1632,6,10605
case_025,1326,7,0.00037509377344336085,1764,456,2220,1632,6,10613
case_025,1327,7,0.00037509377344336085,1764,456,2220,1632,6,10621
case_025,1328,7,0.00037509377344336085,1764,456,2220,1632,6,10629
case_025,1329,7,0.00037509377344336085,1764,456,2220,1632,6,10637
case_025,1330,7,0.00037509377344336085,1764,456,2220,1632,6,10645
case_025,1331,7,0.00037509377344336085,1764,456,2220,1632,6,10653
case_025,1332,7,0.00037509377344336085,1764,456,2220,1632,6,10661
case_025,1333,7,0.00037509377344336085,1764,456,2220,1632,6,10669
case_025,1334,7,0.00037509377344336085,1764,456,2220,1632,6,10677
case_025,1335,7,0.00037509377344336085,1764,456,2220,1632,6,10685
case_025,1336,7,0.00037509377344336085,1764,456,2220,1632,6,10693
case_025,1337,7,0.00037509377344336085,1764,456,2220,1632,6,10701
case_025,1338,7,0.00037509377344336085,1764,456,2220,1632,6,10709
case_025,1339,7,0.00037509377344336085,1764,456,2220,1632,6,10717
case_025,1340,7,0.00037509377344336085,1764,456,2220,1632,6,10725
case_025,1341,7,0.00037509377344336085,1764,456,2220,1632,6,10733
case_025,1342,7,0.00037509377344336085,1764,456,2220,1632,6,10741
case_025,1343,7,0.00037509377344336085,1764,456,2220,1632,6,10749
case_025,1344,7,0.00037509377344336085,1764,456,2220,1632,6,10757
case_025,1345,7,0.00037509377344336085,1764,456,2220,1632,6,10765
case_025,1346,7,0.00037509377344336085,1764,456,2220,1632,6,10773
case_025,1347,7,0.00037509377344336085,1764,456,2220,1632,6,10781
case_025,1348,7,0.00037509377344336085,1764,456,2220,1632,6,10789
case_025,1349,7,0.00037509377344336085,1764,456,2220,1632,6,10797
case_025,1350,7,0.00037509377344336085,1764,456,2220,1632,6,10805
case_025,1351,7,0.00037509377344336085,1764,456,2220,1632,6,10813
case_025,1352,7,0.00037509377344336085,1764,456,2220,1632,6,10821
case_025,1353,7,0.00037509377344336085,1764,456,2220,1632,6,10829
case_025,1354,7,0.00037509377344336085,1764,456,2220,1632,6,10837
case_025,1355,7,0.00037509377344336085,1764,456,2220,1632,6,10845
case_025,1356,7,0.00037509377344336085,1764,456,2220,1632,6,10853
case_025,1357,7,0.00037509377344336085,1764,456,2220,1632,6,10861
case_025,1358,7,0.00037509377344336085,1764,456,2220,1632,6,10869
case_025,1359,7,0.00037509377344336085,1764,456,2220,1632,6,10877
case_025,1360,7,0.00037509377344336085,1764,456,2220,1632,6,10885
case_025,1361,7,0.00037509377344336085,1764,456,2220,1632,6,10893
case_025,1362,7,0.00037509377344336085,1764,456,2220,1632,6,10901
case_025,1363,7,0.00037509377344336085,1764,456,2220,1632,6,10909
case_025,1364,7,0.00037509377344336085,1764,456,2220,1632,6,10917
case_025,1365,7,0.00037509377344336085,1764,456,2220,1632,6,10925
case_025,1366,7,0.00037509377344336085,1764,456,2220,1632,6,10933
case_025,1367,7,0.00037509377344336085,1764,456,2220,1632,6,10941
case_025,1368,7,0.00037509377344336085,1764,456,2220,1632,6,10949
case_025,1369,7,0.00037509377344336085,1764,456,2220,1632,6,10957
case_025,1370,7,0.00037509377344336085,1764,456,2220,1632,6,10965
case_025,1371,7,0.00037509377344336085,1764,456,2220,1632,6,10973
case_025,1372,7,0.00037509377344336085,1764,456,2220,1632,6,10981
case_025,1373,7,0.00037509377344336085,1764,456,2220,1632,6,10989
case_025,1374,7,0.00037509377344336085,1764,456,2220,1632,6,10997
case_025,1375,7,0.00037509377344336085,1764,456,2220,1632,6,11005
case_025,1376,7,0.00037509377344336085,1764,456,2220,1632,6,11013
case_025,1377,7,0.00037509377344336085,1764,456,2220,1632,6,11021
case_025,1378,7,0.00037509377344336085,1764,456,2220,1632,6,11029
case_025,1379,7,0.00037509377344336085,1764,456,2220,1632,6,11037
case_025,1380,7,0.00037509377344336085,1764,456,2220,1632,6,11045
case_025,1381,7,0.00037509377344336085,1764,456,2220,1632,6,11053
case_025,1382,7,0.00037509377344336085,1764,456,2220,1632,6,11061
case_025,1383,7,0.00037509377344336085,1764,456,2220,1632,6,11069
case_025,1384,7,0.00037509377344336085,1764,456,2220,1632,6,11077
case_025,1385,7,0.00037509377344336085,1764,456,2220,1632,6,11085
case_025,1386,7,0.00037509377344336085,1764,456,2220,1632,6,11093
case_025,1387,7,0.00037509377344336085,1764,456,2220,1632,6,11101
case_025,1388,7,0.00037509377344336085,1764,456,2220,1632,6,11109
case_025,1389,7,0.00037509377344336085,1764,456,2220,1632,6,11117
case_025,1390,7,0.00037509377344336085,1764,456,2220,1632,6,11125
case_025,1391,7,0.00037509377344336085,1764,456,2220,1632,6,11133
case_025,1392,7,0.00037509377344336085,1764,456,2220,1632,6,11141
case_025,1393,7,0.00037509377344336085,1764,456,2220,1632,6,11149
case_025,1394,7,0.00037509377344336085,1764,456,2220,1632,6,11157
case_025,1395,7,0.00037509377344336085,1764,456,2220,1632,6,11165
case_025,1396,7,0.00037509377344336085,1764,456,2220,1632,6,11173
case_025,1397,7,0.00037509377344336085,1764,456,2220,1632,6,11181
case_025,1398,7,0.00037509377344336085,1764,456,2220,1632,6,11189
case_025,1399,7,0.00037509377344336085,1764,456,2220,1632,6,11197
case_025,1400,7,0.00037509377344336085,1764,456,2220,1632,6,11205
case_025,1401,7,0.00037509377344336085,1764,456,2220,1632,6,11213
case_025,1402,7,0.00037509377344336085,1764,456,2220,1632,6,11221
case_025,1403,7,0.00037509377344336085,1764,456,2220,1632,6,11229
case_025,1404,7,0.00037509377344336085,1764,456,2220,1632,6,11237
case_025,1405,7,0.00037509377344336085,1764,456,2220,1632,6,11245
case_025,1406,7,0.00037509377344336085,1764,456,2220,1632,6,11253
case_025,1407,7,0.00037509377344336085,1764,456,2220,1632,6,11261
case_025,1408,7,0.00037509377344336085,1764,456,2220,1632,6,11269
case_025,1409,7,0.00037509377344336085,1764,456,2220,1632,6,11277
case_025,1410,7,0.00037509377344336085,1764,456,2220,1632,6,11285
case_025,1411,7,0.00037509377344336085,1764,456,2220,1632,6,11293
case_025,1412,7,0.00037509377344336085,1764,456,2220,1632,6,11301
case_025,1413,7,0.00037509377344336085,1764,456,2220,1632,6,11309
case_025,1414,7,0.00037509377344336085,1764,456,2220,1632,6,11317
case_025,1415,7,0.00037509377344336085,1764,456,2220,1632,6,11325
case_025,1416,7,0.00037509377344336085,1764,456,2220,1632,6,11333
case_025,1417,7,0.00037509377344336085,1764,456,2220,1632,6,11341
case_025,1418,7,0.00037509377344336085,1764,456,2220,1632,6,11349
case_025,1419,7,0.00037509377344336085,1764,456,2220,1632,6,11357
case_025,1420,7,0.00037509377344336085,1764,456,2220,1632,6,11365
