case,tensor_id,bytes,first_compute_consumers,dependency_components,touch_components,component_ids
case_033,1391,6144,7,7,1,4;11;13;30;33;40;49
case_033,1394,6144,7,7,1,7;12;14;17;22;34;41
case_033,1397,6144,7,7,1,2;8;24;25;35;38;42
case_033,1400,6144,7,7,1,3;9;10;19;21;26;47
case_033,1403,6144,7,7,1,0;15;27;31;43;45;48
case_033,1406,6144,7,7,1,16;18;23;28;32;36;39
case_033,1409,6144,7,7,1,1;5;20;29;37;44;46
case_033,1412,6144,7,7,1,4;11;13;30;33;40;49
case_033,1415,6144,7,7,1,7;12;14;17;22;34;41
case_033,1418,6144,7,7,1,2;8;24;25;35;38;42
case_033,1421,6144,7,7,1,3;9;10;19;21;26;47
case_033,1424,6144,7,7,1,0;15;27;31;43;45;48
case_033,1427,6144,7,7,1,16;18;23;28;32;36;39
case_033,1430,6144,7,7,1,1;5;20;29;37;44;46
case_033,1433,6144,7,7,1,4;11;13;30;33;40;49
case_033,1436,6144,7,7,1,7;12;14;17;22;34;41
case_033,1439,6144,7,7,1,2;8;24;25;35;38;42
case_033,1442,6144,7,7,1,3;9;10;19;21;26;47
case_033,1445,6144,7,7,1,0;15;27;31;43;45;48
case_033,1448,6144,7,7,1,16;18;23;28;32;36;39
case_033,1451,6144,7,7,1,1;5;20;29;37;44;46
case_033,1454,6144,7,7,1,4;11;13;30;33;40;49
case_033,1457,6144,7,7,1,7;12;14;17;22;34;41
case_033,1460,6144,7,7,1,2;8;24;25;35;38;42
case_033,1463,6144,7,7,1,3;9;10;19;21;26;47
case_033,1466,6144,7,7,1,0;15;27;31;43;45;48
case_033,1469,6144,7,7,1,16;18;23;28;32;36;39
case_033,1472,6144,7,7,1,1;5;20;29;37;44;46
case_033,1475,6144,7,7,1,4;11;13;30;33;40;49
case_033,1478,6144,7,7,1,7;12;14;17;22;34;41
case_033,1481,6144,7,7,1,2;8;24;25;35;38;42
case_033,1484,6144,7,7,1,3;9;10;19;21;26;47
case_033,1487,6144,7,7,1,0;15;27;31;43;45;48
case_033,1490,6144,7,7,1,16;18;23;28;32;36;39
case_033,1493,6144,7,7,1,1;5;20;29;37;44;46
case_033,1496,6144,7,7,1,4;11;13;30;33;40;49
case_033,1499,6144,7,7,1,7;12;14;17;22;34;41
case_033,1502,6144,7,7,1,2;8;24;25;35;38;42
case_033,1505,6144,7,7,1,3;9;10;19;21;26;47
case_033,1508,6144,7,7,1,0;15;27;31;43;45;48
case_033,1511,6144,7,7,1,16;18;23;28;32;36;39
case_033,1514,6144,7,7,1,1;5;20;29;37;44;46
case_033,1517,6144,7,7,1,4;11;13;30;33;40;49
case_033,1520,6144,7,7,1,7;12;14;17;22;34;41
case_033,1523,6144,7,7,1,2;8;24;25;35;38;42
case_033,1526,6144,7,7,1,3;9;10;19;21;26;47
case_033,1529,6144,7,7,1,0;15;27;31;43;45;48
case_033,1532,6144,7,7,1,16;18;23;28;32;36;39
case_033,1535,6144,7,7,1,1;5;20;29;37;44;46
case_033,1538,6144,7,7,1,4;11;13;30;33;40;49
case_033,1541,6144,7,7,1,7;12;14;17;22;34;41
case_033,1544,6144,7,7,1,2;8;24;25;35;38;42
case_033,1547,6144,7,7,1,3;9;10;19;21;26;47
case_033,1550,6144,7,7,1,0;15;27;31;43;45;48
case_033,1553,6144,7,7,1,16;18;23;28;32;36;39
case_033,1556,6144,7,7,1,1;5;20;29;37;44;46
case_033,1559,6144,7,7,1,4;11;13;30;33;40;49
case_033,1562,6144,7,7,1,7;12;14;17;22;34;41
case_033,1565,6144,7,7,1,2;8;24;25;35;38;42
case_033,1568,6144,7,7,1,3;9;10;19;21;26;47
case_033,1571,6144,7,7,1,0;15;27;31;43;45;48
case_033,1574,6144,7,7,1,16;18;23;28;32;36;39
case_033,1577,6144,7,7,1,1;5;20;29;37;44;46
case_033,1580,6144,7,7,1,4;11;13;30;33;40;49
case_033,1583,6144,7,7,1,7;12;14;17;22;34;41
case_033,1586,6144,7,7,1,2;8;24;25;35;38;42
case_033,1589,6144,7,7,1,3;9;10;19;21;26;47
case_033,1592,6144,7,7,1,0;15;27;31;43;45;48
case_033,1595,6144,7,7,1,16;18;23;28;32;36;39
case_033,1598,6144,7,7,1,1;5;20;29;37;44;46
case_033,1601,6144,7,7,1,4;11;13;30;33;40;49
case_033,1604,4608,7,7,1,7;25;26;27;28;29;30
case_033,1607,4608,7,7,1,7;25;26;27;28;29;30
case_033,1610,4608,7,7,1,7;25;26;27;28;29;30
case_033,1613,4608,7,7,1,7;25;26;27;28;29;30
case_033,1616,4608,7,7,1,7;25;26;27;28;29;30
case_033,1619,4608,7,7,1,7;25;26;27;28;29;30
case_033,1622,4608,7,7,1,7;25;26;27;28;29;30
case_033,1625,4608,7,7,1,7;25;26;27;28;29;30
case_033,1628,4608,7,7,1,7;25;26;27;28;29;30
case_033,1631,4608,7,7,1,7;25;26;27;28;29;30
case_033,1634,4608,7,7,1,7;25;26;27;28;29;30
case_033,1637,4608,7,7,1,7;25;26;27;28;29;30
case_033,1640,4608,7,7,1,7;25;26;27;28;29;30
case_033,1643,4608,7,7,1,7;25;26;27;28;29;30
case_033,1646,4608,7,7,1,7;25;26;27;28;29;30
case_033,1649,4608,7,7,1,7;25;26;27;28;29;30
case_033,1652,4608,7,7,1,7;25;26;27;28;29;30
case_033,1655,4608,7,7,1,7;25;26;27;28;29;30
case_033,1658,4608,7,7,1,7;25;26;27;28;29;30
case_033,1661,4608,7,7,1,7;25;26;27;28;29;30
case_033,1664,4608,7,7,1,7;25;26;27;28;29;30
case_033,1667,4608,7,7,1,7;25;26;27;28;29;30
case_033,1670,4608,7,7,1,7;25;26;27;28;29;30
case_033,1673,4608,7,7,1,7;25;26;27;28;29;30
case_033,1676,4608,7,7,1,7;25;26;27;28;29;30
case_033,1679,4608,7,7,1,7;25;26;27;28;29;30
case_033,1682,4608,7,7,1,7;25;26;27;28;29;30
case_033,1685,4608,7,7,1,1;8;9;14;31;32;33
case_033,1688,4608,7,7,1,1;8;9;14;31;32;33
case_033,1691,4608,7,7,1,1;8;9;14;31;32;33
case_033,1694,4608,7,7,1,1;8;9;14;31;32;33
case_033,1697,4608,7,7,1,1;8;9;14;31;32;33
case_033,1700,4608,7,7,1,1;8;9;14;31;32;33
case_033,1703,4608,7,7,1,1;8;9;14;31;32;33
case_033,1706,4608,7,7,1,1;8;9;14;31;32;33
case_033,1709,4608,7,7,1,1;8;9;14;31;32;33
case_033,1712,4608,7,7,1,1;8;9;14;31;32;33
case_033,1715,4608,7,7,1,1;8;9;14;31;32;33
case_033,1718,4608,7,7,1,1;8;9;14;31;32;33
case_033,1721,4608,7,7,1,1;8;9;14;31;32;33
case_033,1724,4608,7,7,1,1;8;9;14;31;32;33
case_033,1727,4608,7,7,1,1;8;9;14;31;32;33
case_033,1730,4608,7,7,1,1;8;9;14;31;32;33
case_033,1733,4608,7,7,1,1;8;9;14;31;32;33
case_033,1736,4608,7,7,1,1;8;9;14;31;32;33
case_033,1739,4608,7,7,1,1;8;9;14;31;32;33
case_033,1742,4608,7,7,1,1;8;9;14;31;32;33
case_033,1745,4608,7,7,1,1;8;9;14;31;32;33
case_033,1748,4608,7,7,1,1;8;9;14;31;32;33
case_033,1751,4608,7,7,1,1;8;9;14;31;32;33
case_033,1754,4608,7,7,1,1;8;9;14;31;32;33
case_033,1757,4608,7,7,1,1;8;9;14;31;32;33
case_033,1760,4608,7,7,1,1;8;9;14;31;32;33
case_033,1763,4608,7,7,1,1;8;9;14;31;32;33
case_033,1766,4608,7,7,1,10;11;15;34;35;36;37
case_033,1769,4608,7,7,1,10;11;15;34;35;36;37
case_033,1772,4608,7,7,1,10;11;15;34;35;36;37
case_033,1775,4608,7,7,1,10;11;15;34;35;36;37
case_033,1778,4608,7,7,1,10;11;15;34;35;36;37
case_033,1781,4608,7,7,1,10;11;15;34;35;36;37
case_033,1784,4608,7,7,1,10;11;15;34;35;36;37
case_033,1787,4608,7,7,1,10;11;15;34;35;36;37
case_033,1790,4608,7,7,1,10;11;15;34;35;36;37
case_033,1793,4608,7,7,1,10;11;15;34;35;36;37
case_033,1796,4608,7,7,1,10;11;15;34;35;36;37
case_033,1799,4608,7,7,1,10;11;15;34;35;36;37
case_033,1802,4608,7,7,1,10;11;15;34;35;36;37
case_033,1805,4608,7,7,1,10;11;15;34;35;36;37
case_033,1808,4608,7,7,1,10;11;15;34;35;36;37
case_033,1811,4608,7,7,1,10;11;15;34;35;36;37
case_033,1814,4608,7,7,1,10;11;15;34;35;36;37
case_033,1817,4608,7,7,1,10;11;15;34;35;36;37
case_033,1820,4608,7,7,1,10;11;15;34;35;36;37
case_033,1823,4608,7,7,1,10;11;15;34;35;36;37
case_033,1826,4608,7,7,1,10;11;15;34;35;36;37
case_033,1829,4608,7,7,1,10;11;15;34;35;36;37
case_033,1832,4608,7,7,1,10;11;15;34;35;36;37
case_033,1835,4608,7,7,1,10;11;15;34;35;36;37
case_033,1838,4608,7,7,1,10;11;15;34;35;36;37
case_033,1841,4608,7,7,1,10;11;15;34;35;36;37
case_033,1844,4608,7,7,1,10;11;15;34;35;36;37
case_033,1847,4608,7,7,1,0;12;19;20;38;39;40
case_033,1850,4608,7,7,1,0;12;19;20;38;39;40
case_033,1853,4608,7,7,1,0;12;19;20;38;39;40
case_033,1856,4608,7,7,1,0;12;19;20;38;39;40
case_033,1859,4608,7,7,1,0;12;19;20;38;39;40
case_033,1862,4608,7,7,1,0;12;19;20;38;39;40
case_033,1865,4608,7,7,1,0;12;19;20;38;39;40
case_033,1868,4608,7,7,1,0;12;19;20;38;39;40
case_033,1871,4608,7,7,1,0;12;19;20;38;39;40
case_033,1874,4608,7,7,1,0;12;19;20;38;39;40
case_033,1877,4608,7,7,1,0;12;19;20;38;39;40
case_033,1880,4608,7,7,1,0;12;19;20;38;39;40
case_033,1883,4608,7,7,1,0;12;19;20;38;39;40
case_033,1886,4608,7,7,1,0;12;19;20;38;39;40
case_033,1889,4608,7,7,1,0;12;19;20;38;39;40
case_033,1892,4608,7,7,1,0;12;19;20;38;39;40
case_033,1895,4608,7,7,1,0;12;19;20;38;39;40
case_033,1898,4608,7,7,1,0;12;19;20;38;39;40
case_033,1901,4608,7,7,1,0;12;19;20;38;39;40
case_033,1904,4608,7,7,1,0;12;19;20;38;39;40
case_033,1907,4608,7,7,1,0;12;19;20;38;39;40
case_033,1910,4608,7,7,1,0;12;19;20;38;39;40
case_033,1913,4608,7,7,1,0;12;19;20;38;39;40
case_033,1916,4608,7,7,1,0;12;19;20;38;39;40
case_033,1919,4608,7,7,1,0;12;19;20;38;39;40
case_033,1922,4608,7,7,1,0;12;19;20;38;39;40
case_033,1925,4608,7,7,1,0;12;19;20;38;39;40
case_033,1928,4608,7,7,1,13;16;21;41;42;43;44
case_033,1931,4608,7,7,1,13;16;21;41;42;43;44
case_033,1934,4608,7,7,1,13;16;21;41;42;43;44
case_033,1937,4608,7,7,1,13;16;21;41;42;43;44
case_033,1940,4608,7,7,1,13;16;21;41;42;43;44
case_033,1943,4608,7,7,1,13;16;21;41;42;43;44
case_033,1946,4608,7,7,1,13;16;21;41;42;43;44
case_033,1949,4608,7,7,1,13;16;21;41;42;43;44
case_033,1952,4608,7,7,1,13;16;21;41;42;43;44
case_033,1955,4608,7,7,1,13;16;21;41;42;43;44
case_033,1958,4608,7,7,1,13;16;21;41;42;43;44
case_033,1961,4608,7,7,1,13;16;21;41;42;43;44
case_033,1964,4608,7,7,1,13;16;21;41;42;43;44
case_033,1967,4608,7,7,1,13;16;21;41;42;43;44
case_033,1970,4608,7,7,1,13;16;21;41;42;43;44
case_033,1973,4608,7,7,1,13;16;21;41;42;43;44
case_033,1976,4608,7,7,1,13;16;21;41;42;43;44
case_033,1979,4608,7,7,1,13;16;21;41;42;43;44
case_033,1982,4608,7,7,1,13;16;21;41;42;43;44
case_033,1985,4608,7,7,1,13;16;21;41;42;43;44
case_033,1988,4608,7,7,1,13;16;21;41;42;43;44
case_033,1991,4608,7,7,1,13;16;21;41;42;43;44
case_033,1994,4608,7,7,1,13;16;21;41;42;43;44
case_033,1997,4608,7,7,1,13;16;21;41;42;43;44
case_033,2000,4608,7,7,1,13;16;21;41;42;43;44
case_033,2003,4608,7,7,1,13;16;21;41;42;43;44
case_033,2006,4608,7,7,1,13;16;21;41;42;43;44
case_033,2009,4608,7,7,1,2;3;4;22;23;45;46
case_033,2012,4608,7,7,1,2;3;4;22;23;45;46
case_033,2015,4608,7,7,1,2;3;4;22;23;45;46
case_033,2018,4608,7,7,1,2;3;4;22;23;45;46
case_033,2021,4608,7,7,1,2;3;4;22;23;45;46
case_033,2024,4608,7,7,1,2;3;4;22;23;45;46
case_033,2027,4608,7,7,1,2;3;4;22;23;45;46
case_033,2030,4608,7,7,1,2;3;4;22;23;45;46
case_033,2033,4608,7,7,1,2;3;4;22;23;45;46
case_033,2036,4608,7,7,1,2;3;4;22;23;45;46
case_033,2039,4608,7,7,1,2;3;4;22;23;45;46
case_033,2042,4608,7,7,1,2;3;4;22;23;45;46
case_033,2045,4608,7,7,1,2;3;4;22;23;45;46
case_033,2048,4608,7,7,1,2;3;4;22;23;45;46
case_033,2051,4608,7,7,1,2;3;4;22;23;45;46
case_033,2054,4608,7,7,1,2;3;4;22;23;45;46
case_033,2057,4608,7,7,1,2;3;4;22;23;45;46
case_033,2060,4608,7,7,1,2;3;4;22;23;45;46
case_033,2063,4608,7,7,1,2;3;4;22;23;45;46
case_033,2066,4608,7,7,1,2;3;4;22;23;45;46
case_033,2069,4608,7,7,1,2;3;4;22;23;45;46
case_033,2072,4608,7,7,1,2;3;4;22;23;45;46
case_033,2075,4608,7,7,1,2;3;4;22;23;45;46
case_033,2078,4608,7,7,1,2;3;4;22;23;45;46
case_033,2081,4608,7,7,1,2;3;4;22;23;45;46
case_033,2084,4608,7,7,1,2;3;4;22;23;45;46
case_033,2087,4608,7,7,1,2;3;4;22;23;45;46
case_033,2090,4608,7,7,1,5;17;18;24;47;48;49
case_033,2093,4608,7,7,1,5;17;18;24;47;48;49
case_033,2096,4608,7,7,1,5;17;18;24;47;48;49
case_033,2099,4608,7,7,1,5;17;18;24;47;48;49
case_033,2102,4608,7,7,1,5;17;18;24;47;48;49
case_033,2105,4608,7,7,1,5;17;18;24;47;48;49
case_033,2108,4608,7,7,1,5;17;18;24;47;48;49
case_033,2111,4608,7,7,1,5;17;18;24;47;48;49
case_033,2114,4608,7,7,1,5;17;18;24;47;48;49
case_033,2117,4608,7,7,1,5;17;18;24;47;48;49
case_033,2120,4608,7,7,1,5;17;18;24;47;48;49
case_033,2123,4608,7,7,1,5;17;18;24;47;48;49
case_033,2126,4608,7,7,1,5;17;18;24;47;48;49
case_033,2129,4608,7,7,1,5;17;18;24;47;48;49
case_033,2132,4608,7,7,1,5;17;18;24;47;48;49
case_033,2135,4608,7,7,1,5;17;18;24;47;48;49
case_033,2138,4608,7,7,1,5;17;18;24;47;48;49
case_033,2141,4608,7,7,1,5;17;18;24;47;48;49
case_033,2144,4608,7,7,1,5;17;18;24;47;48;49
case_033,2147,4608,7,7,1,5;17;18;24;47;48;49
case_033,2150,4608,7,7,1,5;17;18;24;47;48;49
case_033,2153,4608,7,7,1,5;17;18;24;47;48;49
case_033,2156,4608,7,7,1,5;17;18;24;47;48;49
case_033,2159,4608,7,7,1,5;17;18;24;47;48;49
case_033,2162,4608,7,7,1,5;17;18;24;47;48;49
case_033,2165,4608,7,7,1,5;17;18;24;47;48;49
case_033,2168,4608,7,7,1,5;17;18;24;47;48;49
case_033,7561,6144,4,4,1,68;72;74;78
case_033,7564,6144,4,4,1,68;72;74;78
case_033,7567,6144,4,4,1,68;72;74;78
case_033,7570,1024,3,1,1,78
case_033,7587,1024,3,1,1,74
case_033,7604,1024,3,1,1,72
case_033,7621,1024,3,1,1,68
case_033,7654,4096,6,1,1,58
case_033,7705,4096,8,1,1,53
case_033,7770,4096,9,1,1,52
case_033,7849,4096,6,1,1,59
case_033,7900,4096,8,1,1,54
case_033,7965,4096,9,1,1,50
case_033,8056,8192,3,1,1,56
case_033,8059,8192,3,1,1,56
case_033,8068,2,2,1,1,56
case_033,8091,2,1,1,1,56
case_033,8098,8192,2,1,1,56
case_033,8101,8192,2,1,1,56
case_033,8120,8192,3,1,1,57
case_033,8123,8192,3,1,1,57
case_033,8132,2,2,1,1,57
case_033,8155,2,1,1,1,57
case_033,8162,8192,2,1,1,57
case_033,8165,8192,2,1,1,57
case_034,1,1024,5,1,1,80
case_034,42,1024,6,1,1,46
case_034,87,1024,6,1,1,25
case_034,136,1024,5,1,1,47
case_034,177,1024,6,1,1,41
case_034,222,1024,6,1,1,48
case_034,271,1024,5,1,1,81
case_034,312,1024,6,1,1,40
case_034,373,1024,3,1,1,8
case_034,376,1024,3,1,1,8
case_034,379,1024,3,1,1,8
case_034,392,2,2,1,1,8
case_034,421,2,1,1,1,8
case_034,428,1024,3,1,1,8
case_034,431,1024,3,1,1,8
case_034,458,1024,3,1,1,7
case_034,461,1024,3,1,1,7
case_034,464,1024,3,1,1,7
case_034,477,2,2,1,1,7
case_034,506,2,1,1,1,7
case_034,513,1024,3,1,1,7
case_034,516,1024,3,1,1,7
case_034,555,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,558,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,561,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,564,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,567,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,570,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,573,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,576,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,579,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,582,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,585,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,588,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,591,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,594,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,597,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,600,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,603,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,606,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,609,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,612,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,615,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,618,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,621,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,624,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,627,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,630,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,633,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,636,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,639,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,642,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,645,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,648,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,651,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,654,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,657,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,660,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,663,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,666,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,669,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,672,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,675,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,678,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,681,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,684,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,687,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,690,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,693,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,696,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,699,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,702,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,705,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,708,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,711,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,714,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,717,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,720,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,723,3072,8,8,1,61;67;118;123;127;131;135;138
case_034,726,3072,8,8,1,66;86;88;104;106;108;115;139
case_034,729,3072,8,8,1,69;82;87;92;109;116;119;128
case_034,732,3072,8,8,1,64;84;89;102;105;107;112;136
case_034,735,3072,8,8,1,65;83;85;97;103;124;132;137
case_034,738,3072,8,8,1,70;90;95;110;117;120;129;133
case_034,741,3072,8,8,1,62;68;93;98;111;121;125;130
case_034,744,3072,8,8,1,63;91;94;96;99;122;126;134
case_034,747,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,750,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,753,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,756,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,759,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,762,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,765,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,768,3072,8,8,1,61;62;63;102;103;115;116;117
case_034,771,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,774,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,777,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,780,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,783,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,786,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,789,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,792,3072,8,8,1,64;65;88;118;119;120;121;122
case_034,795,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,798,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,801,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,804,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,807,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,810,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,813,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,816,3072,8,8,1,82;89;90;104;123;124;125;126
case_034,819,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,822,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,825,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,828,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,831,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,834,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,837,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,840,3072,8,8,1,66;83;91;105;127;128;129;130
case_034,843,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,846,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,849,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,852,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,855,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,858,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,861,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,864,3072,8,8,1,92;93;94;106;107;131;132;133
case_034,867,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,870,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,873,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,876,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,879,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,882,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,885,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,888,3072,8,8,1,67;68;84;85;95;108;109;134
case_034,891,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,894,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,897,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,900,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,903,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,906,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,909,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,912,3072,8,8,1,86;87;96;110;111;135;136;137
case_034,915,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,918,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,921,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,924,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,927,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,930,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,933,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,936,3072,8,8,1,69;70;97;98;99;112;138;139
case_034,3115,8192,3,1,1,4
case_034,3118,8192,3,1,1,4
case_034,3121,8192,3,1,1,4
case_034,3124,8192,3,1,1,4
case_034,3127,8192,3,1,1,4
case_034,3130,8192,3,1,1,4
case_034,3133,8192,3,1,1,4
case_034,3162,2,2,1,1,4
case_034,3215,2,1,1,1,4
case_034,3222,8192,7,1,1,4
case_034,3225,8192,7,1,1,4
case_034,3284,8192,3,1,1,2
case_034,3287,8192,3,1,1,2
case_034,3290,8192,3,1,1,2
case_034,3293,8192,3,1,1,2
case_034,3296,8192,3,1,1,2
case_034,3299,8192,3,1,1,2
case_034,3302,8192,3,1,1,2
case_034,3331,2,2,1,1,2
case_034,3384,2,1,1,1,2
case_034,3391,8192,7,1,1,2
case_034,3394,8192,7,1,1,2
case_034,3453,8192,3,1,1,6
case_034,3456,8192,3,1,1,6
case_034,3459,8192,3,1,1,6
case_034,3462,8192,3,1,1,6
case_034,3465,8192,3,1,1,6
case_034,3468,8192,3,1,1,6
case_034,3471,8192,3,1,1,6
case_034,3500,2,2,1,1,6
case_034,3553,2,1,1,1,6
case_034,3560,8192,7,1,1,6
case_034,3563,8192,7,1,1,6
case_034,3622,8192,3,1,1,1
case_034,3625,8192,3,1,1,1
case_034,3628,8192,3,1,1,1
case_034,3631,8192,3,1,1,1
case_034,3634,8192,3,1,1,1
case_034,3637,8192,3,1,1,1
case_034,3640,8192,3,1,1,1
case_034,3669,2,2,1,1,1
case_034,3722,2,1,1,1,1
case_034,3729,8192,7,1,1,1
case_034,3732,8192,7,1,1,1
case_034,3791,8192,3,1,1,3
case_034,3794,8192,3,1,1,3
case_034,3797,8192,3,1,1,3
case_034,3800,8192,3,1,1,3
case_034,3803,8192,3,1,1,3
case_034,3806,8192,3,1,1,3
case_034,3809,8192,3,1,1,3
case_034,3838,2,2,1,1,3
case_034,3891,2,1,1,1,3
case_034,3898,8192,7,1,1,3
case_034,3901,8192,7,1,1,3
case_034,3960,8192,3,1,1,5
case_034,3963,8192,3,1,1,5
case_034,3966,8192,3,1,1,5
case_034,3969,8192,3,1,1,5
case_034,3972,8192,3,1,1,5
case_034,3975,8192,3,1,1,5
case_034,3978,8192,3,1,1,5
case_034,4007,2,2,1,1,5
case_034,4060,2,1,1,1,5
case_034,4067,8192,7,1,1,5
case_034,4070,8192,7,1,1,5
case_034,4129,8192,3,1,1,0
case_034,4132,8192,3,1,1,0
case_034,4135,8192,3,1,1,0
case_034,4138,8192,3,1,1,0
case_034,4141,8192,3,1,1,0
case_034,4144,8192,3,1,1,0
case_034,4147,8192,3,1,1,0
case_034,4176,2,2,1,1,0
case_034,4229,2,1,1,1,0
case_034,4236,8192,7,1,1,0
